brand,model,fuel,gear,engine_size,year_model,mean_price_2021,mean_price_2022,mean_price_2023,diff_row_2021,diff_row_2022,diff_row_2023,price_increase
VW - VolksWagen,Saveiro Super Surf 1.6 Mi Total Flex 8V,Gasoline,manual,1.6,2003,20185.416666666668,28378.416666666668,29785.0,-2146.0,-891.0,-842.0,9599.58
VW - VolksWagen,Gol City (Trend) 1.6 Mi T.Flex 8V 4p,Gasoline,manual,1.6,2016,35534.083333333336,43462.916666666664,41808.0,0.0,0.0,0.0,6273.92
VW - VolksWagen,Gol City (Trend) 1.6 Mi T.Flex 8V 4p,Gasoline,manual,1.6,2015,33346.416666666664,38563.833333333336,38965.0,-2188.0,-4899.0,-2843.0,5618.58
VW - VolksWagen,Gol City (Trend) 1.6 Mi T.Flex 8V 4p,Gasoline,manual,1.6,2014,31889.833333333332,36462.833333333336,36886.0,-1457.0,-2101.0,-2079.0,4996.17
VW - VolksWagen,Gol City (Trend) 1.6 Mi T.Flex 8V 4p,Gasoline,manual,1.6,2009,21220.166666666668,24088.0,24143.0,-10670.0,-12375.0,-12743.0,2922.83
VW - VolksWagen,Gol City (Trend) 1.6 Mi T.Flex 8V 4p,Gasoline,manual,1.6,2008,19643.0,21932.583333333332,23084.0,-1577.0,-2155.0,-1059.0,3441.0
VW - VolksWagen,Gol City (Trend) 1.6 Mi T.Flex 8V 4p,Gasoline,manual,1.6,2007,18402.416666666668,20288.166666666668,20758.0,-1241.0,-1644.0,-2326.0,2355.58
VW - VolksWagen,Gol City (Trend) 1.6 Mi T.Flex 8V 4p,Gasoline,manual,1.6,2006,16527.666666666668,19486.0,19491.0,-1875.0,-802.0,-1267.0,2963.33
VW - VolksWagen,Gol City (Trend) 1.6 Mi T.Flex 8V 4p,Gasoline,manual,1.6,2005,15578.833333333334,18478.666666666668,18955.0,-949.0,-1007.0,-536.0,3376.17
VW - VolksWagen,Gol City (Trend) 1.6 Mi T.Flex 8V 4p,Gasoline,manual,1.6,2004,15003.416666666666,17952.916666666668,17939.0,-575.0,-526.0,-1016.0,2935.58
VW - VolksWagen,Gol City (Trend) 1.6 Mi T.Flex 8V 4p,Gasoline,manual,1.6,2003,13964.416666666666,17058.916666666668,16936.0,-1039.0,-894.0,-1003.0,2971.58
VW - VolksWagen,Gol 1.6 Mi Plus Total Flex 8V 4p,Gasoline,manual,1.6,2004,15974.0,18295.583333333332,18511.0,0.0,0.0,0.0,2537.0
VW - VolksWagen,Gol 1.6 Mi Plus Total Flex 8V 4p,Gasoline,manual,1.6,2003,13161.583333333334,14763.25,14940.0,-2812.0,-3532.0,-3571.0,1778.42
VW - VolksWagen,Gol 1.6 Mi Plus Total Flex 8V 2p,Gasoline,manual,1.6,2003,10960.5,11977.083333333334,12656.0,0.0,0.0,0.0,1695.5
VW - VolksWagen,Fox City 1.0Mi/ 1.0Mi Total Flex 8V 3p,Gasoline,manual,1.0,2010,22210.0,24923.75,25242.0,0.0,0.0,0.0,3032.0
VW - VolksWagen,Fox City 1.0Mi/ 1.0Mi Total Flex 8V 3p,Gasoline,manual,1.0,2009,18494.75,20152.083333333332,21178.0,-3715.0,-4772.0,-4064.0,2683.25
VW - VolksWagen,Fox City 1.0Mi/ 1.0Mi Total Flex 8V 3p,Gasoline,manual,1.0,2008,17185.333333333332,19082.083333333332,19804.0,-1309.0,-1070.0,-1374.0,2618.67
VW - VolksWagen,Fox City 1.0Mi/ 1.0Mi Total Flex 8V 3p,Gasoline,manual,1.0,2007,16089.166666666666,17802.0,18763.0,-1096.0,-1280.0,-1041.0,2673.83
VW - VolksWagen,Fox City 1.0Mi/ 1.0Mi Total Flex 8V 3p,Gasoline,manual,1.0,2006,15540.666666666666,17022.25,17623.0,-548.0,-780.0,-1140.0,2082.33
VW - VolksWagen,Fox City 1.0Mi/ 1.0Mi Total Flex 8V 3p,Gasoline,manual,1.0,2005,14996.916666666666,16508.833333333332,16557.0,-544.0,-513.0,-1066.0,1560.08
VW - VolksWagen,Fox City 1.0Mi/ 1.0Mi Total Flex 8V 3p,Gasoline,manual,1.0,2004,14386.416666666666,15980.333333333334,16102.0,-610.0,-528.0,-455.0,1715.58
VW - VolksWagen,Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 3p,Gasoline,manual,1.0,2010,23486.833333333332,28300.583333333332,26822.0,0.0,0.0,0.0,3335.17
VW - VolksWagen,Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 3p,Gasoline,manual,1.0,2009,19069.25,21974.5,21210.0,-4418.0,-6326.0,-5612.0,2140.75
VW - VolksWagen,Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 3p,Gasoline,manual,1.0,2008,17990.083333333332,19649.916666666668,20229.0,-1079.0,-2325.0,-981.0,2238.92
VW - VolksWagen,Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 3p,Gasoline,manual,1.0,2007,16859.416666666668,18440.0,19673.0,-1131.0,-1210.0,-556.0,2813.58
VW - VolksWagen,Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 3p,Gasoline,manual,1.0,2006,16044.0,17481.0,17967.0,-815.0,-959.0,-1706.0,1923.0
VW - VolksWagen,Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 3p,Gasoline,manual,1.0,2005,15334.75,16925.666666666668,17283.0,-709.0,-555.0,-684.0,1948.25
VW - VolksWagen,Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 3p,Gasoline,manual,1.0,2004,14591.416666666666,16109.333333333334,16172.0,-743.0,-816.0,-1111.0,1580.58
VW - VolksWagen,Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 3p,Gasoline,manual,1.6,2010,25478.25,31100.416666666668,30322.0,0.0,0.0,0.0,4843.75
VW - VolksWagen,Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 3p,Gasoline,manual,1.6,2009,24011.5,29314.25,28500.0,-1467.0,-1786.0,-1822.0,4488.5
VW - VolksWagen,Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 3p,Gasoline,manual,1.6,2008,22340.0,25024.583333333332,26965.0,-1672.0,-4290.0,-1535.0,4625.0
VW - VolksWagen,Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 3p,Gasoline,manual,1.6,2007,20565.5,24158.666666666668,26267.0,-1774.0,-866.0,-698.0,5701.5
VW - VolksWagen,Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 3p,Gasoline,manual,1.6,2006,19513.75,23251.333333333332,24200.0,-1052.0,-907.0,-2067.0,4686.25
VW - VolksWagen,Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 3p,Gasoline,manual,1.6,2005,17169.75,21236.166666666668,21457.0,-2344.0,-2015.0,-2743.0,4287.25
VW - VolksWagen,Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 3p,Gasoline,manual,1.6,2004,16010.75,19008.0,18387.0,-1159.0,-2228.0,-3070.0,2376.25
VW - VolksWagen,Fox Sportline/Sports 1.0/1.0 Tot.Flex 3p,Gasoline,manual,1.0,2007,18484.833333333332,20726.75,19804.0,0.0,0.0,0.0,1319.17
VW - VolksWagen,Fox Sportline/Sports 1.0/1.0 Tot.Flex 3p,Gasoline,manual,1.0,2006,16625.0,18905.75,18186.0,-1860.0,-1821.0,-1618.0,1561.0
VW - VolksWagen,Fox Sportline/Sports 1.0/1.0 Tot.Flex 3p,Gasoline,manual,1.0,2005,15417.333333333334,17878.833333333332,17687.0,-1208.0,-1027.0,-499.0,2269.67
VW - VolksWagen,Fox Sportline/Sports 1.0/1.0 Tot.Flex 3p,Gasoline,manual,1.0,2004,14673.5,16725.75,16732.0,-744.0,-1153.0,-955.0,2058.5
VW - VolksWagen,Fox Sportline/Sports 1.6/1.6 Tot.Flex 3p,Gasoline,manual,1.6,2007,21349.416666666668,23127.083333333332,23023.0,0.0,0.0,0.0,1673.58
VW - VolksWagen,Fox Sportline/Sports 1.6/1.6 Tot.Flex 3p,Gasoline,manual,1.6,2006,18845.25,20963.083333333332,20869.0,-2504.0,-2164.0,-2154.0,2023.75
VW - VolksWagen,Fox Sportline/Sports 1.6/1.6 Tot.Flex 3p,Gasoline,manual,1.6,2005,17374.833333333332,20268.833333333332,20162.0,-1470.0,-694.0,-707.0,2787.17
VW - VolksWagen,Fox Sportline/Sports 1.6/1.6 Tot.Flex 3p,Gasoline,manual,1.6,2004,16444.833333333332,19132.083333333332,18320.0,-930.0,-1137.0,-1842.0,1875.17
VW - VolksWagen,Saveiro Super Surf 1.8 Mi 8V 99cv,Gasoline,manual,1.8,2005,22731.416666666668,30775.5,33648.0,0.0,0.0,0.0,10916.58
VW - VolksWagen,Saveiro Super Surf 1.8 Mi 8V 99cv,Gasoline,manual,1.8,2004,20076.083333333332,27220.666666666668,30699.0,-2655.0,-3555.0,-2949.0,10622.92
VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,Gasoline,manual,4.2,2016,197121.66666666666,213339.5,212406.0,0.0,0.0,0.0,15284.33
VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,Gasoline,manual,4.2,2014,130842.41666666667,138162.0,137237.0,-66279.0,-75178.0,-75169.0,6394.58
VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,Gasoline,manual,4.2,2013,115283.25,124106.91666666667,132570.0,-15559.0,-14055.0,-4667.0,17286.75
VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,Gasoline,manual,4.2,2012,95720.33333333333,100828.0,102418.0,-19563.0,-23279.0,-30152.0,6697.67
VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,Gasoline,manual,4.2,2011,89522.08333333333,94165.58333333333,92447.0,-6198.0,-6662.0,-9971.0,2924.92
VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,Gasoline,manual,4.2,2010,61945.0,64870.166666666664,67954.0,-27577.0,-29295.0,-24493.0,6009.0
VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,Gasoline,manual,4.2,2009,58881.25,62001.666666666664,65150.0,-3064.0,-2868.0,-2804.0,6268.75
VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,Gasoline,manual,4.2,2008,53908.166666666664,55929.5,51462.0,-4973.0,-6072.0,-13688.0,-2446.17
VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,Gasoline,manual,4.2,2007,52119.0,52196.25,46658.0,-1789.0,-3733.0,-4804.0,-5461.0
VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,Gasoline,manual,4.2,2006,38966.0,45083.416666666664,45429.0,-13153.0,-7113.0,-1229.0,6463.0
VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,Gasoline,manual,4.2,2005,37402.166666666664,43420.333333333336,44182.0,-1564.0,-1663.0,-1247.0,6779.83
VW - VolksWagen,TOUAREG 4.2 32V V8 Tiptronic 5p,Gasoline,manual,4.2,2004,36140.25,36923.666666666664,34566.0,-1262.0,-6497.0,-9616.0,-1574.25
VW - VolksWagen,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,Gasoline,manual,1.0,2010,23570.583333333332,28717.75,28135.0,0.0,0.0,0.0,4564.42
VW - VolksWagen,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,Gasoline,manual,1.0,2009,20629.083333333332,24255.5,25017.0,-2942.0,-4462.0,-3118.0,4387.92
VW - VolksWagen,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,Gasoline,manual,1.0,2008,19151.166666666668,22558.583333333332,24330.0,-1478.0,-1697.0,-687.0,5178.83
VW - VolksWagen,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,Gasoline,manual,1.0,2007,17613.166666666668,21541.833333333332,22647.0,-1538.0,-1017.0,-1683.0,5033.83
VW - VolksWagen,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,Gasoline,manual,1.0,2006,16709.166666666668,20212.583333333332,21191.0,-904.0,-1329.0,-1456.0,4481.83
VW - VolksWagen,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,Gasoline,manual,1.0,2005,16160.833333333334,18821.333333333332,20045.0,-548.0,-1391.0,-1146.0,3884.17
VW - VolksWagen,Fox City 1.0 Mi/ 1.0Mi Total Flex 8V 5p,Gasoline,manual,1.0,2004,15278.25,17870.416666666668,18043.0,-883.0,-951.0,-2002.0,2764.75
VW - VolksWagen,Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 4p,Gasoline,manual,1.0,2010,24103.0,29397.666666666668,28501.0,0.0,0.0,0.0,4398.0
VW - VolksWagen,Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 4p,Gasoline,manual,1.0,2009,21304.833333333332,25373.416666666668,25803.0,-2798.0,-4024.0,-2698.0,4498.17
VW - VolksWagen,Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 4p,Gasoline,manual,1.0,2008,19471.25,23868.5,25094.0,-1834.0,-1505.0,-709.0,5622.75
VW - VolksWagen,Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 4p,Gasoline,manual,1.0,2007,18113.833333333332,21879.833333333332,23446.0,-1357.0,-1989.0,-1648.0,5332.17
VW - VolksWagen,Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 4p,Gasoline,manual,1.0,2006,17323.833333333332,20861.5,21910.0,-790.0,-1018.0,-1536.0,4586.17
VW - VolksWagen,Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 4p,Gasoline,manual,1.0,2005,16550.583333333332,19281.166666666668,20120.0,-773.0,-1580.0,-1790.0,3569.42
VW - VolksWagen,Fox Plus 1.0Mi/ 1.0Mi Total Flex 8V 4p,Gasoline,manual,1.0,2004,15603.583333333334,18317.5,18077.0,-947.0,-964.0,-2043.0,2473.42
VW - VolksWagen,Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 4p,Gasoline,manual,1.6,2010,26402.25,32205.916666666668,32469.0,0.0,0.0,0.0,6066.75
VW - VolksWagen,Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 4p,Gasoline,manual,1.6,2009,24568.0,29719.916666666668,29969.0,-1834.0,-2486.0,-2500.0,5401.0
VW - VolksWagen,Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 4p,Gasoline,manual,1.6,2008,22661.583333333332,27380.666666666668,28817.0,-1906.0,-2339.0,-1152.0,6155.42
VW - VolksWagen,Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 4p,Gasoline,manual,1.6,2007,21261.666666666668,26434.833333333332,28042.0,-1400.0,-946.0,-775.0,6780.33
VW - VolksWagen,Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 4p,Gasoline,manual,1.6,2006,20097.166666666668,25525.25,26081.0,-1164.0,-910.0,-1961.0,5983.83
VW - VolksWagen,Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 4p,Gasoline,manual,1.6,2005,18977.916666666668,23366.5,25324.0,-1119.0,-2159.0,-757.0,6346.08
VW - VolksWagen,Fox Plus 1.6Mi/ 1.6Mi Total Flex 8V 4p,Gasoline,manual,1.6,2004,17728.75,20651.333333333332,22880.0,-1249.0,-2715.0,-2444.0,5151.25
VW - VolksWagen,Fox Sportline/Sports 1.6/1.6 Tot.Flex 4p,Gasoline,manual,1.6,2007,23077.75,26817.333333333332,27888.0,0.0,0.0,0.0,4810.25
VW - VolksWagen,Fox Sportline/Sports 1.6/1.6 Tot.Flex 4p,Gasoline,manual,1.6,2006,20272.333333333332,22500.583333333332,23603.0,-2805.0,-4317.0,-4285.0,3330.67
VW - VolksWagen,Fox Sportline/Sports 1.6/1.6 Tot.Flex 4p,Gasoline,manual,1.6,2005,18163.333333333332,21642.833333333332,22487.0,-2109.0,-858.0,-1116.0,4323.67
VW - VolksWagen,Fox Sportline/Sports 1.6/1.6 Tot.Flex 4p,Gasoline,manual,1.6,2004,16801.083333333332,19938.416666666668,21167.0,-1362.0,-1704.0,-1320.0,4365.92
VW - VolksWagen,Golf 1.8 Mi Sport 150cv Turbo Mec/Aut.,Gasoline,automatic,1.8,2006,25809.0,31895.666666666668,32645.0,0.0,0.0,0.0,6836.0
VW - VolksWagen,Golf 1.8 Mi Sport 150cv Turbo Mec/Aut.,Gasoline,automatic,1.8,2005,24510.583333333332,30129.083333333332,28737.0,-1298.0,-1767.0,-3908.0,4226.42
VW - VolksWagen,Golf 1.8 Mi Sport 150cv Turbo Mec/Aut.,Gasoline,automatic,1.8,2004,22683.833333333332,26787.5,26930.0,-1827.0,-3342.0,-1807.0,4246.17
VW - VolksWagen,Gol 1.6 Mi Rallye Total Flex 8V 4p,Gasoline,manual,1.6,2014,39281.416666666664,44010.166666666664,43135.0,0.0,0.0,0.0,3853.58
VW - VolksWagen,Gol 1.6 Mi Rallye Total Flex 8V 4p,Gasoline,manual,1.6,2013,32925.25,37771.25,35959.0,-6356.0,-6239.0,-7176.0,3033.75
VW - VolksWagen,Gol 1.6 Mi Rallye Total Flex 8V 4p,Gasoline,manual,1.6,2012,31714.916666666668,35133.833333333336,33017.0,-1210.0,-2637.0,-2942.0,1302.08
VW - VolksWagen,Gol 1.6 Mi Rallye Total Flex 8V 4p,Gasoline,manual,1.6,2011,29466.416666666668,31936.5,32013.0,-2248.0,-3197.0,-1004.0,2546.58
VW - VolksWagen,Gol 1.6 Mi Rallye Total Flex 8V 4p,Gasoline,manual,1.6,2009,24421.916666666668,27757.166666666668,26821.0,-5044.0,-4179.0,-5192.0,2399.08
VW - VolksWagen,Gol 1.6 Mi Rallye Total Flex 8V 4p,Gasoline,manual,1.6,2008,22705.833333333332,26633.833333333332,26018.0,-1716.0,-1123.0,-803.0,3312.17
VW - VolksWagen,Gol 1.6 Mi Rallye Total Flex 8V 4p,Gasoline,manual,1.6,2005,18200.416666666668,23062.5,25059.0,-4505.0,-3571.0,-959.0,6858.58
VW - VolksWagen,Parati 1.6 Mi Plus Total Flex 8V 4p,Gasoline,manual,1.6,2009,24240.833333333332,29266.833333333332,29359.0,0.0,0.0,0.0,5118.17
VW - VolksWagen,Parati 1.6 Mi Plus Total Flex 8V 4p,Gasoline,manual,1.6,2008,23140.0,27408.333333333332,27894.0,-1101.0,-1858.0,-1465.0,4754.0
VW - VolksWagen,Parati 1.6 Mi Plus Total Flex 8V 4p,Gasoline,manual,1.6,2007,22323.25,26382.333333333332,27128.0,-817.0,-1026.0,-766.0,4804.75
VW - VolksWagen,Parati 1.6 Mi Plus Total Flex 8V 4p,Gasoline,manual,1.6,2006,21210.083333333332,24956.5,25023.0,-1113.0,-1426.0,-2105.0,3812.92
VW - VolksWagen,Parati 1.6 Mi Plus Total Flex 8V 4p,Gasoline,manual,1.6,2005,19690.333333333332,24005.75,24336.0,-1520.0,-951.0,-687.0,4645.67
VW - VolksWagen,Fox Sportline/Sports 1.0 Tot.Flex 8V 4p,Gasoline,manual,1.0,2007,19342.416666666668,22501.75,23468.0,0.0,0.0,0.0,4125.58
VW - VolksWagen,Fox Sportline/Sports 1.0 Tot.Flex 8V 4p,Gasoline,manual,1.0,2006,18058.833333333332,21302.083333333332,21924.0,-1284.0,-1200.0,-1544.0,3865.17
VW - VolksWagen,Fox Sportline/Sports 1.0 Tot.Flex 8V 4p,Gasoline,manual,1.0,2005,17028.75,19722.666666666668,20201.0,-1030.0,-1579.0,-1723.0,3172.25
VW - VolksWagen,Fox Sportline/Sports 1.0 Tot.Flex 8V 4p,Gasoline,manual,1.0,2004,15982.0,18665.0,18300.0,-1047.0,-1058.0,-1901.0,2318.0
VW - VolksWagen,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p,Gasoline,manual,1.6,2015,37170.583333333336,45159.0,44550.0,0.0,0.0,0.0,7379.42
VW - VolksWagen,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p,Gasoline,manual,1.6,2014,35916.25,42688.666666666664,41956.0,-1254.0,-2470.0,-2594.0,6039.75
VW - VolksWagen,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p,Gasoline,manual,1.6,2013,34416.25,39721.166666666664,39527.0,-1500.0,-2968.0,-2429.0,5110.75
VW - VolksWagen,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p,Gasoline,manual,1.6,2012,32793.5,37656.583333333336,37525.0,-1623.0,-2065.0,-2002.0,4731.5
VW - VolksWagen,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p,Gasoline,manual,1.6,2011,29357.166666666668,34488.083333333336,34521.0,-3436.0,-3168.0,-3004.0,5163.83
VW - VolksWagen,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p,Gasoline,manual,1.6,2010,27640.083333333332,32109.75,32521.0,-1717.0,-2378.0,-2000.0,4880.92
VW - VolksWagen,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p,Gasoline,manual,1.6,2009,26469.0,31122.083333333332,31408.0,-1171.0,-988.0,-1113.0,4939.0
VW - VolksWagen,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p,Gasoline,manual,1.6,2008,24849.666666666668,29417.5,29933.0,-1619.0,-1705.0,-1475.0,5083.33
VW - VolksWagen,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p,Gasoline,manual,1.6,2007,23594.166666666668,27587.333333333332,26480.0,-1256.0,-1830.0,-3453.0,2885.83
VW - VolksWagen,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p,Gasoline,manual,1.6,2006,20842.25,24960.583333333332,24937.0,-2752.0,-2627.0,-1543.0,4094.75
VW - VolksWagen,Polo 1.6 Mi/S.Ouro 1.6 Mi Tot.Flex 8V 5p,Gasoline,manual,1.6,2005,19959.833333333332,24148.833333333332,24057.0,-882.0,-812.0,-880.0,4097.17
VW - VolksWagen,Polo Sedan 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2015,38511.833333333336,45010.833333333336,44884.0,0.0,0.0,0.0,6372.17
VW - VolksWagen,Polo Sedan 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2014,37180.25,42224.416666666664,43710.0,-1332.0,-2786.0,-1174.0,6529.75
VW - VolksWagen,Polo Sedan 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2013,34044.583333333336,39271.083333333336,39393.0,-3136.0,-2953.0,-4317.0,5348.42
VW - VolksWagen,Polo Sedan 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2012,32114.666666666668,36768.75,37727.0,-1930.0,-2502.0,-1666.0,5612.33
VW - VolksWagen,Polo Sedan 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2011,28580.75,32706.75,32664.0,-3534.0,-4062.0,-5063.0,4083.25
VW - VolksWagen,Polo Sedan 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2010,27365.166666666668,30981.583333333332,30994.0,-1216.0,-1725.0,-1670.0,3628.83
VW - VolksWagen,Polo Sedan 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2009,26101.583333333332,29697.5,29664.0,-1264.0,-1284.0,-1330.0,3562.42
VW - VolksWagen,Polo Sedan 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2008,24441.916666666668,27968.083333333332,28850.0,-1660.0,-1729.0,-814.0,4408.08
VW - VolksWagen,Polo Sedan 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2007,23342.833333333332,26473.416666666668,25892.0,-1099.0,-1495.0,-2958.0,2549.17
VW - VolksWagen,Polo Sedan 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2006,21248.833333333332,24734.583333333332,24687.0,-2094.0,-1739.0,-1205.0,3438.17
VW - VolksWagen,Polo Sedan 1.6 Mi Total Flex 8V 4p,Gasoline,manual,1.6,2005,20343.25,23945.833333333332,23555.0,-906.0,-789.0,-1132.0,3211.75
VW - VolksWagen,Saveiro CROSSOVER 1.8 Mi 8V,Gasoline,manual,1.8,2005,19546.666666666668,22752.0,24349.0,0.0,0.0,0.0,4802.33
VW - VolksWagen,Gol 1.8 Mi Power Total Flex 8V 4p,Gasoline,manual,1.8,2009,23373.25,27958.166666666668,28896.0,0.0,0.0,0.0,5522.75
VW - VolksWagen,Gol 1.8 Mi Power Total Flex 8V 4p,Gasoline,manual,1.8,2008,21924.0,26920.916666666668,27347.0,-1449.0,-1037.0,-1549.0,5423.0
VW - VolksWagen,Gol 1.8 Mi Power Total Flex 8V 4p,Gasoline,manual,1.8,2007,21001.583333333332,26122.0,26602.0,-922.0,-799.0,-745.0,5600.42
VW - VolksWagen,Gol 1.8 Mi Power Total Flex 8V 4p,Gasoline,manual,1.8,2006,20089.083333333332,24064.166666666668,25877.0,-912.0,-2058.0,-725.0,5787.92
VW - VolksWagen,Gol 1.8 Mi Power Total Flex 8V 4p,Gasoline,manual,1.8,2005,18982.333333333332,22556.5,23987.0,-1107.0,-1508.0,-1890.0,5004.67
VW - VolksWagen,Gol 1.8 Mi Rallye Total Flex 8V 4p,Gasoline,manual,1.8,2005,19729.75,23600.0,24875.0,0.0,0.0,0.0,5145.25
VW - VolksWagen,Parati 1.8 Mi City Total Flex 8V 4p,Gasoline,manual,1.8,2005,18580.75,21509.25,21623.0,0.0,0.0,0.0,3042.25
VW - VolksWagen,Parati 1.8 Mi Plus Total Flex 8V 4p,Gasoline,manual,1.8,2009,23486.5,27068.416666666668,26376.0,0.0,0.0,0.0,2889.5
VW - VolksWagen,Parati 1.8 Mi Plus Total Flex 8V 4p,Gasoline,manual,1.8,2008,22725.0,25755.833333333332,25680.0,-762.0,-1313.0,-696.0,2955.0
VW - VolksWagen,Parati 1.8 Mi Plus Total Flex 8V 4p,Gasoline,manual,1.8,2007,21316.916666666668,24787.333333333332,23960.0,-1408.0,-968.0,-1720.0,2643.08
VW - VolksWagen,Parati 1.8 Mi Plus Total Flex 8V 4p,Gasoline,manual,1.8,2006,19923.416666666668,24007.916666666668,23151.0,-1394.0,-779.0,-809.0,3227.58
VW - VolksWagen,Parati 1.8 Mi Plus Total Flex 8V 4p,Gasoline,manual,1.8,2005,18340.5,20906.166666666668,21375.0,-1583.0,-3102.0,-1776.0,3034.5
VW - VolksWagen,Parati 1.8 Mi T. Field Total Flex 8V 4p,Gasoline,manual,1.8,2008,26108.916666666668,30529.25,32307.0,0.0,0.0,0.0,6198.08
VW - VolksWagen,Parati 1.8 Mi T. Field Total Flex 8V 4p,Gasoline,manual,1.8,2007,25119.166666666668,29150.666666666668,29671.0,-990.0,-1379.0,-2636.0,4551.83
VW - VolksWagen,Parati 1.8 Mi T. Field Total Flex 8V 4p,Gasoline,manual,1.8,2006,24101.0,27871.083333333332,28264.0,-1018.0,-1280.0,-1407.0,4163.0
VW - VolksWagen,Parati 1.8 Mi T. Field Total Flex 8V 4p,Gasoline,manual,1.8,2005,22010.333333333332,26104.166666666668,27237.0,-2091.0,-1767.0,-1027.0,5226.67
VW - VolksWagen,Parati 1.8 Mi CROSSOVER Total Flex 8V 4p,Gasoline,manual,1.8,2005,22215.416666666668,27333.5,28823.0,0.0,0.0,0.0,6607.58
VW - VolksWagen,Saveiro City 1.8 Mi Total Flex 8V,Gasoline,manual,1.8,2009,25837.0,34101.583333333336,35762.0,0.0,0.0,0.0,9925.0
VW - VolksWagen,Saveiro City 1.8 Mi Total Flex 8V,Gasoline,manual,1.8,2008,24270.666666666668,31734.666666666668,32510.0,-1566.0,-2367.0,-3252.0,8239.33
VW - VolksWagen,Saveiro City 1.8 Mi Total Flex 8V,Gasoline,manual,1.8,2007,23236.333333333332,30314.166666666668,31047.0,-1034.0,-1420.0,-1463.0,7810.67
