year_of_reference,brand,model,fuel,gear,engine_size,year_model,mean_price_2021,diff_row_2021
2021,Peugeot,308 Griffe 1.6 Turbo Flex 16V 5p Aut.,Gasoline,automatic,1.6,2018,70094.17,-2627.0
2021,Peugeot,308 Griffe 1.6 Turbo Flex 16V 5p Aut.,Gasoline,automatic,1.6,2017,62183.0,-7911.0
2021,Peugeot,308 Griffe 1.6 Turbo Flex 16V 5p Aut.,Gasoline,automatic,1.6,2016,54922.08,-7261.0
2021,Peugeot,208 Allure inconcert 1.5 Flex 8V 5p Mec.,Gasoline,manual,1.5,2016,42470.08,0.0
2021,Peugeot,208 Allure inconcert 1.6 Flex 16V 5p Aut,Gasoline,automatic,1.6,2016,43344.83,0.0
2021,Peugeot,208 Active 1.2 Flex 12V 5p Mec.,Gasoline,manual,1.2,2021,59654.5,0.0
2021,Peugeot,208 Active 1.2 Flex 12V 5p Mec.,Gasoline,manual,1.2,2020,50910.0,-8744.0
2021,Peugeot,208 Active 1.2 Flex 12V 5p Mec.,Gasoline,manual,1.2,2019,46658.33,-4252.0
2021,Peugeot,208 Active 1.2 Flex 12V 5p Mec.,Gasoline,manual,1.2,2018,41955.33,-4703.0
2021,Peugeot,208 Active 1.2 Flex 12V 5p Mec.,Gasoline,manual,1.2,2017,40007.33,-1948.0
2021,Peugeot,208 Active 1.2 Flex 12V 5p Mec.,Gasoline,manual,1.2,2016,36984.25,-3023.0
2021,Peugeot,208 Active Pack 1.2 Flex 12V 5p Mec.,Gasoline,manual,1.2,2019,48257.42,0.0
2021,Peugeot,208 Active Pack 1.2 Flex 12V 5p Mec.,Gasoline,manual,1.2,2018,42545.75,-5712.0
2021,Peugeot,208 Active Pack 1.2 Flex 12V 5p Mec.,Gasoline,manual,1.2,2017,40942.33,-1603.0
2021,Peugeot,208 Allure 1.2 Flex 12V 5p Mec.,Gasoline,manual,1.2,2021,63558.0,0.0
2021,Peugeot,208 Allure 1.2 Flex 12V 5p Mec.,Gasoline,manual,1.2,2020,61610.83,-1947.0
2021,Peugeot,208 Allure 1.2 Flex 12V 5p Mec.,Gasoline,manual,1.2,2019,54961.83,-6649.0
2021,Peugeot,208 Allure 1.2 Flex 12V 5p Mec.,Gasoline,manual,1.2,2018,48982.83,-5979.0
2021,Peugeot,208 Allure 1.2 Flex 12V 5p Mec.,Gasoline,manual,1.2,2017,45953.92,-3029.0
2021,Peugeot,208 Sport 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2018,55032.58,0.0
2021,Peugeot,208 Sport 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2017,45023.08,-10010.0
2021,Peugeot,208 GT 1.6 THP Flex 16V 5p Mec.,Gasoline,manual,1.6,2021,81135.5,0.0
2021,Peugeot,208 GT 1.6 THP Flex 16V 5p Mec.,Gasoline,manual,1.6,2020,77796.42,-3339.0
2021,Peugeot,208 GT 1.6 THP Flex 16V 5p Mec.,Gasoline,manual,1.6,2019,74492.5,-3304.0
2021,Peugeot,208 GT 1.6 THP Flex 16V 5p Mec.,Gasoline,manual,1.6,2018,70508.75,-3984.0
2021,Peugeot,208 GT 1.6 THP Flex 16V 5p Mec.,Gasoline,manual,1.6,2017,61875.5,-8633.0
2021,Peugeot,208 GT 1.6 THP Flex 16V 5p Mec.,Gasoline,manual,1.6,2016,50427.75,-11448.0
2021,Peugeot,408 Sedan Griffe 1.6 TB Flex 16V 4p Aut.,Gasoline,automatic,1.6,2019,76487.75,0.0
2021,Peugeot,408 Sedan Griffe 1.6 TB Flex 16V 4p Aut.,Gasoline,automatic,1.6,2018,68370.42,-8117.0
2021,Peugeot,408 Sedan Griffe 1.6 TB Flex 16V 4p Aut.,Gasoline,automatic,1.6,2017,60665.42,-7705.0
2021,Peugeot,408 Sedan Griffe 1.6 TB Flex 16V 4p Aut.,Gasoline,automatic,1.6,2016,55484.33,-5181.0
2021,Peugeot,308 Allure 1.6 Turbo Flex 16V 5p Aut.,Gasoline,automatic,1.6,2018,56480.33,0.0
2021,Peugeot,308 Allure 1.6 Turbo Flex 16V 5p Aut.,Gasoline,automatic,1.6,2017,52927.58,-3553.0
2021,Peugeot,408 Sed. Bus./Allure 1.6 TB Flex 16V Aut,Gasoline,automatic,1.6,2019,57964.83,0.0
2021,Peugeot,408 Sed. Bus./Allure 1.6 TB Flex 16V Aut,Gasoline,automatic,1.6,2018,54674.42,-3290.0
2021,Peugeot,408 Sed. Bus./Allure 1.6 TB Flex 16V Aut,Gasoline,automatic,1.6,2017,51717.08,-2957.0
2021,Peugeot,2008 Crossway 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2020,86493.5,0.0
2021,Peugeot,2008 Crossway 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2019,74828.92,-11665.0
2021,Peugeot,2008 Crossway 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2018,69632.58,-5196.0
2021,Peugeot,2008 Crossway 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2017,60215.75,-9417.0
2021,Peugeot,408 Sed. R.Garros 1.6 TB Flex 16V 4p Aut,Gasoline,automatic,1.6,2018,68863.25,0.0
2021,Peugeot,308 Roland Garros 1.6 TB Flex 16V 5p Aut,Gasoline,automatic,1.6,2018,68424.67,0.0
2021,Peugeot,308 Business 1.6 Turbo Flex 16V 5p Aut.,Gasoline,automatic,1.6,2019,63860.08,0.0
2021,Peugeot,308 Business 1.6 Turbo Flex 16V 5p Aut.,Gasoline,automatic,1.6,2018,57840.17,-6020.0
2021,Peugeot,308 Business 1.6 Turbo Flex 16V 5p Aut.,Gasoline,automatic,1.6,2017,47288.75,-10551.0
2021,Peugeot,208 URBANTECH1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2018,57169.58,0.0
2021,Peugeot,Expert Business Pack 1.6 Turbo Diesel,Diesel,manual,1.6,2021,129315.43,0.0
2021,Peugeot,Expert Business Pack 1.6 Turbo Diesel,Diesel,manual,1.6,2020,122916.58,-6399.0
2021,Peugeot,Expert Business Pack 1.6 Turbo Diesel,Diesel,manual,1.6,2019,110227.08,-12690.0
2021,Peugeot,Expert Business Pack 1.6 Turbo Diesel,Diesel,manual,1.6,2018,98378.33,-11849.0
2021,Peugeot,Expert Business 1.6 Turbo Diesel,Diesel,manual,1.6,2021,128971.0,0.0
2021,Peugeot,Expert Business 1.6 Turbo Diesel,Diesel,manual,1.6,2020,118513.33,-10458.0
2021,Peugeot,Expert Business 1.6 Turbo Diesel,Diesel,manual,1.6,2019,107023.58,-11490.0
2021,Peugeot,Expert Business 1.6 Turbo Diesel,Diesel,manual,1.6,2018,91341.92,-15682.0
2021,Peugeot,3008 Griffe Pack 1.6 Turbo 16V 5p Aut.,Gasoline,automatic,1.6,2021,207446.5,0.0
2021,Peugeot,3008 Griffe Pack 1.6 Turbo 16V 5p Aut.,Gasoline,automatic,1.6,2020,190484.92,-16962.0
2021,Peugeot,3008 Griffe Pack 1.6 Turbo 16V 5p Aut.,Gasoline,automatic,1.6,2019,153347.08,-37138.0
2021,Peugeot,3008 Griffe Pack 1.6 Turbo 16V 5p Aut.,Gasoline,automatic,1.6,2018,141736.0,-11611.0
2021,Peugeot,3008 Griffe Pack 1.6 Turbo 16V 5p Aut.,Gasoline,automatic,1.6,2017,116314.42,-25422.0
2021,Peugeot,5008 Griffe 1.6 Turbo 16V 5p Aut.,Gasoline,automatic,1.6,2019,156792.58,0.0
2021,Peugeot,5008 Griffe 1.6 Turbo 16V 5p Aut.,Gasoline,automatic,1.6,2018,143813.08,-12980.0
2021,Peugeot,5008 Griffe 1.6 Turbo 16V 5p Aut.,Gasoline,automatic,1.6,2017,134866.67,-8946.0
2021,Peugeot,5008 Griffe Pack 1.6 Turbo 16V 5p Aut.,Gasoline,automatic,1.6,2021,221032.5,0.0
2021,Peugeot,5008 Griffe Pack 1.6 Turbo 16V 5p Aut.,Gasoline,automatic,1.6,2020,204919.08,-16113.0
2021,Peugeot,5008 Griffe Pack 1.6 Turbo 16V 5p Aut.,Gasoline,automatic,1.6,2019,160046.17,-44873.0
2021,Peugeot,5008 Griffe Pack 1.6 Turbo 16V 5p Aut.,Gasoline,automatic,1.6,2018,147116.75,-12929.0
2021,Peugeot,5008 Griffe Pack 1.6 Turbo 16V 5p Aut.,Gasoline,automatic,1.6,2017,136076.83,-11040.0
2021,Peugeot,208 Inconcert 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2019,56379.5,0.0
2021,Peugeot,208 Griffe Bus. 1.6 Flex 5p Aut.(PCD),Gasoline,automatic,1.6,2021,63383.0,0.0
2021,Peugeot,208 Griffe Bus. 1.6 Flex 5p Aut.(PCD),Gasoline,automatic,1.6,2020,60775.86,-2607.0
2021,Peugeot,208 Griffe Bus. 1.6 Flex 5p Aut.(PCD),Gasoline,automatic,1.6,2019,53132.57,-7643.0
2021,Peugeot,308 Bus. Pro 1.6 TB Flex 5p Aut.(PCD),Gasoline,automatic,1.6,2019,59831.0,0.0
2021,Peugeot,308 Bus. Pro 1.6 TB Flex 5p Aut.(PCD),Gasoline,automatic,1.6,2018,55518.0,-4313.0
2021,Peugeot,2008 Allure Bus. 1.6 Flex 5p Aut.(PCD),Gasoline,automatic,1.6,2021,69990.0,0.0
2021,Peugeot,2008 Allure Bus. 1.6 Flex 5p Aut.(PCD),Gasoline,automatic,1.6,2020,67786.86,-2203.0
2021,Peugeot,2008 Allure Bus. 1.6 Flex 5p Aut.(PCD),Gasoline,automatic,1.6,2019,60039.71,-7747.0
2021,Peugeot,2008 Allure Bus. 1.6 Flex 5p Aut.(PCD),Gasoline,automatic,1.6,2018,55534.14,-4506.0
2021,Peugeot,2008 Allure Bus. 1.6 Flex 5p Aut.(PCD),Gasoline,automatic,1.6,2017,51917.14,-3617.0
2021,Peugeot,408 Sed. Bus. Pro 1.6 TB Flex Aut.(PCD),Gasoline,automatic,1.6,2019,54175.38,0.0
2021,Peugeot,408 Sed. Bus. Pro 1.6 TB Flex Aut.(PCD),Gasoline,automatic,1.6,2018,50587.12,-3588.0
2021,Peugeot,2008 Style 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2019,68495.58,0.0
2021,Peugeot,Expert Minibus 1.6 Turbo Diesel,Diesel,manual,1.6,2021,152635.07,0.0
2021,Peugeot,Expert Minibus 1.6 Turbo Diesel,Diesel,manual,1.6,2020,136729.08,-15906.0
2021,Peugeot,Expert Minibus 1.6 Turbo Diesel,Diesel,manual,1.6,2019,120771.83,-15957.0
2021,Peugeot,Boxer Business Furgão 2.0 Turbo Diesel,Diesel,manual,2.0,2021,173667.86,0.0
2021,Peugeot,Boxer Business Furgão 2.0 Turbo Diesel,Diesel,manual,2.0,2020,158962.58,-14705.0
2021,Peugeot,Boxer Business Furgão 2.0 Turbo Diesel,Diesel,manual,2.0,2019,136675.17,-22287.0
2021,Peugeot,2008 Allure Pack 1.6 Flex 16V Aut.,Gasoline,automatic,1.6,2021,86735.79,0.0
2021,Peugeot,2008 Allure Pack 1.6 Flex 16V Aut.,Gasoline,automatic,1.6,2020,77472.33,-9263.0
2021,Peugeot,2008 Griffe 1.6 Turbo Flex 16V 5p Aut.,Gasoline,automatic,1.6,2021,104263.29,0.0
2021,Peugeot,2008 Griffe 1.6 Turbo Flex 16V 5p Aut.,Gasoline,automatic,1.6,2020,95531.83,-8731.0
2021,Peugeot,Boxer Minibus 2.0 16L Turbo Diesel,Diesel,manual,2.0,2021,205756.43,0.0
2021,Peugeot,Boxer Minibus 2.0 16L Turbo Diesel,Diesel,manual,2.0,2020,170967.25,-34789.0
2021,Peugeot,Boxer Minibus 2.0 16L Turbo Diesel,Diesel,manual,2.0,2019,149347.5,-21620.0
2021,Peugeot,2008 Allure Pack Bus. 1.6 Flex Aut.(PCD),Gasoline,automatic,1.6,2021,69990.0,0.0
2021,Peugeot,2008 Allure Pack Bus. 1.6 Flex Aut.(PCD),Gasoline,automatic,1.6,2020,66993.86,-2996.0
2021,Peugeot,208 Active 1.6 Flex 16V 5p Aut.,Gasoline,automatic,1.6,2021,73067.29,0.0
2021,Peugeot,Expert VITRÉ 1.6 Turbo Diesel,Diesel,manual,1.6,2021,128127.0,0.0
2021,Peugeot,208 Like 1.6 Flex 16V 5p Mec.,Gasoline,manual,1.6,2021,64485.07,0.0
2021,Plymouth,Gran Voyager LE 2.5,Gasoline,manual,2.5,1995,12868.5,0.0
2021,Plymouth,Gran Voyager LE 2.5,Gasoline,manual,2.5,1994,10406.67,-2462.0
2021,Plymouth,Gran Voyager LE 2.5,Gasoline,manual,2.5,1993,9619.42,-787.0
2021,Plymouth,Gran Voyager LE 2.5,Gasoline,manual,2.5,1992,8632.42,-987.0
2021,Plymouth,Sundance 2.5,Gasoline,manual,2.5,1993,5985.33,0.0
2021,Plymouth,Sundance 2.5,Gasoline,manual,2.5,1992,4876.42,-1109.0
2021,Pontiac,Trans-AM 5.7 V8,Gasoline,manual,5.7,1995,49984.25,0.0
2021,Pontiac,Trans-AM 5.7 V8,Gasoline,manual,5.7,1994,39447.0,-10537.0
2021,Pontiac,Trans-AM 5.7 V8,Gasoline,manual,5.7,1993,30014.92,-9432.0
2021,Pontiac,Trans-AM 5.7 V8,Gasoline,manual,5.7,1992,27580.67,-2434.0
2021,Pontiac,Trans-AM 5.7 V8,Gasoline,manual,5.7,1991,23892.0,-3689.0
2021,Pontiac,Trans-Sport SE 3.1,Gasoline,manual,3.1,1992,12086.75,0.0
2021,Pontiac,Trans-Sport SE 3.1,Gasoline,manual,3.1,1991,10743.25,-1344.0
2021,Porsche,911 Carrera Coupe-4 3.4/ 3.6,Gasoline,manual,3.4,2008,259755.17,0.0
2021,Porsche,911 Carrera Coupe-4 3.4/ 3.6,Gasoline,manual,3.4,2007,214480.67,-45274.0
2021,Porsche,911 Carrera Coupe-4 3.4/ 3.6,Gasoline,manual,3.4,2006,205820.42,-8660.0
2021,Porsche,911 Carrera Coupe-4 3.4/ 3.6,Gasoline,manual,3.4,1997,139867.5,-65953.0
2021,Porsche,911 Carrera Coupe-4 3.4/ 3.6,Gasoline,manual,3.4,1996,114943.5,-24924.0
2021,Porsche,911 Carrera Coupe-4 3.4/ 3.6,Gasoline,manual,3.4,1995,109674.42,-5269.0
2021,Porsche,911 Carrera Cabriolet 3.4/ 3.6 Mec.,Gasoline,manual,3.4,2000,138435.08,0.0
2021,Porsche,911 Carrera Cabriolet 3.4/ 3.6 Mec.,Gasoline,manual,3.4,1995,94294.83,-44140.0
2021,Porsche,911 Carrera Cabriolet-4 3.4 Mec.,Gasoline,manual,3.4,1997,133843.08,0.0
2021,Porsche,911 Carrera Cabriolet-4 3.4 Mec.,Gasoline,manual,3.4,1996,115659.42,-18184.0
2021,Porsche,911 Carrera Cabriolet-4 3.4 Mec.,Gasoline,manual,3.4,1995,106708.83,-8951.0
2021,Porsche,911 Carrera Cabriolet-4 3.4 Mec.,Gasoline,manual,3.4,1994,102117.42,-4591.0
2021,Porsche,968 Cabriolet 3.0,Gasoline,manual,3.0,1995,48071.5,0.0
2021,Porsche,968 Cabriolet 3.0,Gasoline,manual,3.0,1994,46490.58,-1581.0
2021,Porsche,911 Carrera Coupe-4 3.4/ 3.6 Tiptronic,Gasoline,manual,3.4,2009,269335.67,0.0
2021,Porsche,911 Carrera Coupe-4 3.4/ 3.6 Tiptronic,Gasoline,manual,3.4,2008,260872.75,-8463.0
2021,Porsche,911 Carrera Coupe-4 3.4/ 3.6 Tiptronic,Gasoline,manual,3.4,2007,235519.75,-25353.0
2021,Porsche,911 Carrera Coupe-4 3.4/ 3.6 Tiptronic,Gasoline,manual,3.4,2006,209281.17,-26239.0
2021,Porsche,911 Carrera Coupe-4 3.4/ 3.6 Tiptronic,Gasoline,manual,3.4,1997,141449.75,-67831.0
2021,Porsche,911 Carrera Coupe-4 3.4/ 3.6 Tiptronic,Gasoline,manual,3.4,1996,115324.17,-26126.0
2021,Porsche,911 Carrera Cabriolet 3.4/ 3.6 Tiptronic,Gasoline,manual,3.4,2001,187760.58,0.0
2021,Porsche,911 Carrera Cabriolet 3.4/ 3.6 Tiptronic,Gasoline,manual,3.4,2000,157401.17,-30359.0
2021,Porsche,911 Carrera Cabriolet 3.4/ 3.6 Tiptronic,Gasoline,manual,3.4,1999,137208.75,-20192.0
2021,Porsche,911 Targa 3.6,Gasoline,manual,3.6,2005,197000.5,0.0
2021,Porsche,911 Targa 3.6,Gasoline,manual,3.6,2004,169658.5,-27342.0
2021,Porsche,911 Targa 3.6,Gasoline,manual,3.6,2003,157661.08,-11997.0
2021,Porsche,911 Targa 3.6,Gasoline,manual,3.6,2002,149279.92,-8381.0
2021,Porsche,911 Targa 3.6,Gasoline,manual,3.6,1998,140814.33,-8466.0
2021,Porsche,911 Targa 3.6,Gasoline,manual,3.6,1997,127990.58,-12824.0
2021,Porsche,911 Targa 3.6,Gasoline,manual,3.6,1996,109374.83,-18616.0
2021,Porsche,911 Targa 3.6,Gasoline,manual,3.6,1991,72954.0,-36421.0
2021,Porsche,911 Turbo Coupe 3.6/3.8,Gasoline,manual,3.6,2019,1055651.67,0.0
2021,Porsche,911 Turbo Coupe 3.6/3.8,Gasoline,manual,3.6,2018,954888.33,-100763.0
2021,Porsche,911 Turbo Coupe 3.6/3.8,Gasoline,manual,3.6,2017,884966.0,-69922.0
2021,Porsche,911 Turbo Coupe 3.6/3.8,Gasoline,manual,3.6,2015,772959.33,-112007.0
2021,Porsche,911 Turbo Coupe 3.6/3.8,Gasoline,manual,3.6,2014,749448.67,-23511.0
2021,Porsche,911 Turbo Coupe 3.6/3.8,Gasoline,manual,3.6,2013,611220.33,-138228.0
2021,Porsche,911 Turbo Coupe 3.6/3.8,Gasoline,manual,3.6,2012,490461.0,-120759.0
2021,Porsche,911 Turbo Coupe 3.6/3.8,Gasoline,manual,3.6,2011,475097.33,-15364.0
2021,Porsche,911 Turbo Coupe 3.6/3.8,Gasoline,manual,3.6,2010,460459.0,-14638.0
2021,Porsche,911 Turbo Coupe 3.6/3.8,Gasoline,manual,3.6,2009,349928.33,-110531.0
2021,Porsche,911 Turbo Coupe 3.6/3.8,Gasoline,manual,3.6,2008,329490.0,-20438.0
2021,Porsche,911 Turbo Coupe 3.6/3.8,Gasoline,manual,3.6,2007,302904.67,-26585.0
2021,Porsche,911 Turbo Coupe 3.6/3.8,Gasoline,manual,3.6,2005,257076.67,-45828.0
2021,Porsche,911 Turbo Coupe 3.6/3.8,Gasoline,manual,3.6,2004,199145.67,-57931.0
2021,Porsche,911 Turbo Coupe 3.6/3.8,Gasoline,manual,3.6,2003,192130.67,-7015.0
2021,Porsche,911 Turbo Coupe 3.6/3.8,Gasoline,manual,3.6,2002,185208.0,-6923.0
2021,Porsche,911 Turbo Coupe 3.6/3.8,Gasoline,manual,3.6,2001,170331.33,-14877.0
2021,Porsche,911 Turbo Coupe 3.6/3.8,Gasoline,manual,3.6,2000,147377.0,-22954.0
2021,Porsche,911 Turbo Coupe 3.6/3.8,Gasoline,manual,3.6,1997,141829.0,-5548.0
2021,Porsche,911 Turbo Coupe 3.6/3.8,Gasoline,manual,3.6,1996,116904.33,-24925.0
2021,Porsche,911 Turbo Coupe 3.6/3.8,Gasoline,manual,3.6,1995,108676.33,-8228.0
2021,Porsche,928 GTS 5.4 32V,Gasoline,manual,5.4,1995,60286.92,0.0
2021,Porsche,928 GTS 5.4 32V,Gasoline,manual,5.4,1994,56619.08,-3668.0
2021,Porsche,928 GTS 5.4 32V,Gasoline,manual,5.4,1993,52253.08,-4366.0
2021,Porsche,928 GTS 5.4 32V,Gasoline,manual,5.4,1992,49756.5,-2497.0
2021,Porsche,968 Coupe 3.0 16V,Gasoline,manual,3.0,1995,47794.42,0.0
2021,Porsche,968 Coupe 3.0 16V,Gasoline,manual,3.0,1994,45844.42,-1950.0
2021,Porsche,968 Coupe 3.0 16V,Gasoline,manual,3.0,1993,42051.0,-3793.0
2021,Porsche,968 Coupe 3.0 16V,Gasoline,manual,3.0,1992,39351.75,-2699.0
2021,Porsche,911 Carrera Cabriolet-4 3.4 Tiptronic,Gasoline,manual,3.4,1997,153073.33,0.0
2021,Porsche,911 Carrera Cabriolet-4 3.4 Tiptronic,Gasoline,manual,3.4,1996,132183.33,-20890.0
2021,Porsche,911 Carrera 4S Coupe-4 3.6/3.8,Gasoline,manual,3.6,2015,583964.33,0.0
2021,Porsche,911 Carrera 4S Coupe-4 3.6/3.8,Gasoline,manual,3.6,2014,542551.33,-41413.0
2021,Porsche,911 Carrera 4S Coupe-4 3.6/3.8,Gasoline,manual,3.6,2013,502020.25,-40531.0
2021,Porsche,911 Carrera 4S Coupe-4 3.6/3.8,Gasoline,manual,3.6,2012,466480.58,-35540.0
2021,Porsche,911 Carrera 4S Coupe-4 3.6/3.8,Gasoline,manual,3.6,2011,447569.33,-18911.0
2021,Porsche,911 Carrera 4S Coupe-4 3.6/3.8,Gasoline,manual,3.6,2010,428812.33,-18757.0
2021,Porsche,911 Carrera 4S Coupe-4 3.6/3.8,Gasoline,manual,3.6,2009,401214.17,-27598.0
2021,Porsche,911 Carrera 4S Coupe-4 3.6/3.8,Gasoline,manual,3.6,2008,328639.17,-72575.0
2021,Porsche,911 Carrera 4S Coupe-4 3.6/3.8,Gasoline,manual,3.6,2007,259010.83,-69628.0
2021,Porsche,911 Carrera 4S Coupe-4 3.6/3.8,Gasoline,manual,3.6,2006,247430.08,-11581.0
2021,Porsche,911 Carrera 4S Coupe-4 3.6/3.8,Gasoline,manual,3.6,2005,202883.08,-44547.0
2021,Porsche,911 Carrera 4S Coupe-4 3.6/3.8,Gasoline,manual,3.6,2004,168156.75,-34726.0
2021,Porsche,911 Carrera 4S Coupe-4 3.6/3.8,Gasoline,manual,3.6,2003,157036.42,-11120.0
2021,Porsche,911 Carrera 4S Coupe-4 3.6/3.8,Gasoline,manual,3.6,2002,140980.67,-16056.0
2021,Porsche,Cayenne S 4.5/4.8,Gasoline,manual,4.5,2014,249254.08,0.0
2021,Porsche,Cayenne S 4.5/4.8,Gasoline,manual,4.5,2013,185574.25,-63680.0
2021,Porsche,Cayenne S 4.5/4.8,Gasoline,manual,4.5,2012,171215.5,-14359.0
2021,Porsche,Cayenne S 4.5/4.8,Gasoline,manual,4.5,2011,147700.58,-23515.0
2021,Porsche,Cayenne S 4.5/4.8,Gasoline,manual,4.5,2010,110089.92,-37611.0
2021,Porsche,Cayenne S 4.5/4.8,Gasoline,manual,4.5,2009,99571.75,-10518.0
2021,Porsche,Cayenne S 4.5/4.8,Gasoline,manual,4.5,2008,94199.42,-5372.0
2021,Porsche,Cayenne S 4.5/4.8,Gasoline,manual,4.5,2007,79739.17,-14460.0
2021,Porsche,Cayenne S 4.5/4.8,Gasoline,manual,4.5,2006,75659.67,-4080.0
2021,Porsche,Cayenne S 4.5/4.8,Gasoline,manual,4.5,2005,72964.67,-2695.0
2021,Porsche,Cayenne S 4.5/4.8,Gasoline,manual,4.5,2004,70002.25,-2962.0
2021,Porsche,Cayenne S 4.5/4.8,Gasoline,manual,4.5,2003,66409.5,-3593.0
2021,Porsche,Cayenne Turbo 4.5/4.8,Gasoline,manual,4.5,2018,581131.58,0.0
2021,Porsche,Cayenne Turbo 4.5/4.8,Gasoline,manual,4.5,2017,493965.0,-87167.0
2021,Porsche,Cayenne Turbo 4.5/4.8,Gasoline,manual,4.5,2016,444970.75,-48994.0
2021,Porsche,Cayenne Turbo 4.5/4.8,Gasoline,manual,4.5,2015,399935.17,-45036.0
2021,Porsche,Cayenne Turbo 4.5/4.8,Gasoline,manual,4.5,2014,327013.0,-72922.0
2021,Porsche,Cayenne Turbo 4.5/4.8,Gasoline,manual,4.5,2013,240950.33,-86063.0
2021,Porsche,Cayenne Turbo 4.5/4.8,Gasoline,manual,4.5,2012,227560.08,-13390.0
2021,Porsche,Cayenne Turbo 4.5/4.8,Gasoline,manual,4.5,2011,197411.75,-30148.0
2021,Porsche,Cayenne Turbo 4.5/4.8,Gasoline,manual,4.5,2010,174068.67,-23343.0
2021,Porsche,Cayenne Turbo 4.5/4.8,Gasoline,manual,4.5,2009,128323.42,-45745.0
2021,Porsche,Cayenne Turbo 4.5/4.8,Gasoline,manual,4.5,2008,114621.83,-13702.0
2021,Porsche,Cayenne Turbo 4.5/4.8,Gasoline,manual,4.5,2007,107537.5,-7084.0
2021,Porsche,Cayenne Turbo 4.5/4.8,Gasoline,manual,4.5,2006,92021.08,-15516.0
2021,Porsche,Cayenne Turbo 4.5/4.8,Gasoline,manual,4.5,2005,87714.33,-4307.0
2021,Porsche,Cayenne Turbo 4.5/4.8,Gasoline,manual,4.5,2004,85031.92,-2682.0
2021,Porsche,Cayenne Turbo 4.5/4.8,Gasoline,manual,4.5,2003,80040.17,-4992.0
2021,Porsche,911 Carrera 4S Cabriolet-4 3.6/3.8,Gasoline,manual,3.6,2015,594001.58,0.0
2021,Porsche,911 Carrera 4S Cabriolet-4 3.6/3.8,Gasoline,manual,3.6,2014,555603.17,-38398.0
2021,Porsche,911 Carrera 4S Cabriolet-4 3.6/3.8,Gasoline,manual,3.6,2013,515640.42,-39963.0
2021,Porsche,911 Carrera 4S Cabriolet-4 3.6/3.8,Gasoline,manual,3.6,2012,480538.92,-35102.0
2021,Porsche,911 Carrera 4S Cabriolet-4 3.6/3.8,Gasoline,manual,3.6,2011,459287.17,-21252.0
2021,Porsche,911 Carrera 4S Cabriolet-4 3.6/3.8,Gasoline,manual,3.6,2010,436086.42,-23201.0
2021,Porsche,911 Carrera 4S Cabriolet-4 3.6/3.8,Gasoline,manual,3.6,2009,411257.33,-24829.0
2021,Porsche,911 Carrera 4S Cabriolet-4 3.6/3.8,Gasoline,manual,3.6,2008,372637.58,-38620.0
2021,Porsche,911 Carrera 4S Cabriolet-4 3.6/3.8,Gasoline,manual,3.6,2007,303263.25,-69374.0
2021,Porsche,911 Carrera 4S Cabriolet-4 3.6/3.8,Gasoline,manual,3.6,2006,289367.58,-13896.0
2021,Porsche,911 Carrera 4S Cabriolet-4 3.6/3.8,Gasoline,manual,3.6,2005,231586.67,-57781.0
2021,Porsche,911 Carrera 4S Cabriolet-4 3.6/3.8,Gasoline,manual,3.6,2004,193970.08,-37617.0
2021,Porsche,Cayenne V6 3.2/3.6 24V,Gasoline,manual,3.2,2017,311826.83,0.0
2021,Porsche,Cayenne V6 3.2/3.6 24V,Gasoline,manual,3.2,2016,269063.58,-42763.0
2021,Porsche,Cayenne V6 3.2/3.6 24V,Gasoline,manual,3.2,2014,200592.42,-68471.0
2021,Porsche,Cayenne V6 3.2/3.6 24V,Gasoline,manual,3.2,2013,177738.67,-22854.0
2021,Porsche,Cayenne V6 3.2/3.6 24V,Gasoline,manual,3.2,2012,157544.5,-20194.0
2021,Porsche,Cayenne V6 3.2/3.6 24V,Gasoline,manual,3.2,2011,143927.58,-13617.0
2021,Porsche,Cayenne V6 3.2/3.6 24V,Gasoline,manual,3.2,2010,94003.42,-49924.0
2021,Porsche,Cayenne V6 3.2/3.6 24V,Gasoline,manual,3.2,2009,86166.0,-7837.0
2021,Porsche,Cayenne V6 3.2/3.6 24V,Gasoline,manual,3.2,2008,80713.92,-5452.0
2021,Porsche,Cayenne V6 3.2/3.6 24V,Gasoline,manual,3.2,2007,76385.67,-4328.0
2021,Porsche,Cayenne V6 3.2/3.6 24V,Gasoline,manual,3.2,2006,61578.17,-14808.0
2021,Porsche,Cayenne V6 3.2/3.6 24V,Gasoline,manual,3.2,2005,55385.42,-6193.0
2021,Porsche,Cayenne V6 3.2/3.6 24V,Gasoline,manual,3.2,2004,49678.0,-5707.0
2021,Porsche,911 Carrera S Coupe 3.8 24V,Gasoline,manual,3.8,2012,444508.42,0.0
