brand,model,fuel,gear,engine_size,year_model,mean_price_2021,mean_price_2022,mean_price_2023,diff_row_2021,diff_row_2022,diff_row_2023,price_increase
Toyota,Hilux CD SR D4-D 4x4 3.0 TDI Dies Aut.,Diesel,automatic,3.0,2012,104953.5,132322.75,134333.0,-5162.0,-9289.0,-9711.0,29379.5
Toyota,Hilux CS D4-D 4x4 3.0 TDI Dies. Mec.,Diesel,manual,3.0,2015,106755.67,145553.17,146503.0,0.0,0.0,0.0,39747.33
Toyota,Hilux CS D4-D 4x4 3.0 TDI Dies. Mec.,Diesel,manual,3.0,2014,95657.0,130353.83,137046.0,-11099.0,-15199.0,-9457.0,41389.0
Toyota,Hilux CS D4-D 4x4 3.0 TDI Dies. Mec.,Diesel,manual,3.0,2013,84028.42,110876.0,129014.0,-11629.0,-19478.0,-8032.0,44985.58
Toyota,Hilux CS D4-D 4x4 3.0 TDI Dies. Mec.,Diesel,manual,3.0,2012,79841.58,107347.67,120627.0,-4187.0,-3528.0,-8387.0,40785.42
Toyota,Hilux Chassi D4-D 4x4 3.0 TDI Dies. Mec.,Diesel,manual,3.0,2015,79698.67,98417.5,114521.0,0.0,0.0,0.0,34822.33
Toyota,Hilux Chassi D4-D 4x4 3.0 TDI Dies. Mec.,Diesel,manual,3.0,2014,62690.25,74684.42,83423.0,-17008.0,-23733.0,-31098.0,20732.75
Toyota,Hilux Chassi D4-D 4x4 3.0 TDI Dies. Mec.,Diesel,manual,3.0,2013,60768.83,71392.0,78206.0,-1921.0,-3292.0,-5217.0,17437.17
Toyota,Hilux Chassi D4-D 4x4 3.0 TDI Dies. Mec.,Diesel,manual,3.0,2012,52026.17,58408.42,62620.0,-8743.0,-12984.0,-15586.0,10593.83
Toyota,Hilux CD D4-D 4x4 3.0 TDI Dies. Mec.,Diesel,manual,3.0,2015,109402.58,135844.75,137869.0,0.0,0.0,0.0,28466.42
Toyota,Hilux CD D4-D 4x4 3.0 TDI Dies. Mec.,Diesel,manual,3.0,2014,105407.92,131834.17,132999.0,-3995.0,-4011.0,-4870.0,27591.08
Toyota,Hilux CD D4-D 4x4 3.0 TDI Dies. Mec.,Diesel,manual,3.0,2013,97434.5,125987.42,129376.0,-7973.0,-5847.0,-3623.0,31941.5
Toyota,Hilux CD D4-D 4x4 3.0 TDI Dies. Mec.,Diesel,manual,3.0,2012,92712.33,120761.25,125852.0,-4722.0,-5226.0,-3524.0,33139.67
Toyota,Hilux SW4 SR D4-D 4x4 3.0 TDI Dies. Aut,Diesel,automatic,3.0,2014,146241.83,168501.42,155740.0,0.0,-8606.0,-10280.0,9498.17
Toyota,Hilux SW4 SR D4-D 4x4 3.0 TDI Dies. Aut,Diesel,automatic,3.0,2013,136784.33,158253.83,151468.0,-9458.0,-10248.0,-4272.0,14683.67
Toyota,Hilux SW4 SR D4-D 4x4 3.0 TDI Dies. Aut,Diesel,automatic,3.0,2012,131243.0,152009.25,146929.0,-5541.0,-6245.0,-4539.0,15686.0
Toyota,ETIOS 1.3 Flex 16V 5p Mec.,Gasoline,manual,1.3,2014,33974.08,42884.08,42031.0,0.0,0.0,0.0,8056.92
Toyota,ETIOS 1.3 Flex 16V 5p Mec.,Gasoline,manual,1.3,2013,31985.83,37241.08,37646.0,-1988.0,-5643.0,-4385.0,5660.17
Toyota,ETIOS X 1.3 Flex 16V 5p Mec.,Gasoline,manual,1.3,2021,54236.71,59918.58,66219.0,0.0,1228.0,0.0,11982.29
Toyota,ETIOS X 1.3 Flex 16V 5p Mec.,Gasoline,manual,1.3,2020,51586.58,56937.5,58482.0,-2650.0,-2981.0,-7737.0,6895.42
Toyota,ETIOS X 1.3 Flex 16V 5p Mec.,Gasoline,manual,1.3,2019,46899.08,54846.17,55060.0,-4688.0,-2091.0,-3422.0,8160.92
Toyota,ETIOS X 1.3 Flex 16V 5p Mec.,Gasoline,manual,1.3,2018,43625.83,51777.67,51653.0,-3273.0,-3068.0,-3407.0,8027.17
Toyota,ETIOS X 1.3 Flex 16V 5p Mec.,Gasoline,manual,1.3,2017,40237.25,46782.17,46853.0,-3389.0,-4996.0,-4800.0,6615.75
Toyota,ETIOS X 1.3 Flex 16V 5p Mec.,Gasoline,manual,1.3,2016,37692.25,44852.75,45568.0,-2545.0,-1929.0,-1285.0,7875.75
Toyota,ETIOS X 1.3 Flex 16V 5p Mec.,Gasoline,manual,1.3,2015,36092.67,42135.92,43221.0,-1600.0,-2717.0,-2347.0,7128.33
Toyota,ETIOS X 1.3 Flex 16V 5p Mec.,Gasoline,manual,1.3,2014,34303.75,39633.17,40528.0,-1789.0,-2503.0,-2693.0,6224.25
Toyota,ETIOS X 1.3 Flex 16V 5p Mec.,Gasoline,manual,1.3,2013,32035.25,36760.0,37104.0,-2268.0,-2873.0,-3424.0,5068.75
Toyota,ETIOS XS 1.3 Flex 16V 5p Mec.,Gasoline,manual,1.3,2014,35462.5,42186.92,43600.0,0.0,0.0,0.0,8137.5
Toyota,ETIOS XS 1.3 Flex 16V 5p Mec.,Gasoline,manual,1.3,2013,32976.58,38686.75,39873.0,-2486.0,-3500.0,-3727.0,6896.42
Toyota,ETIOS XLS 1.5 Flex 16V 5p Mec.,Gasoline,manual,1.5,2017,49722.67,54857.0,52692.0,0.0,0.0,0.0,2969.33
Toyota,ETIOS XLS 1.5 Flex 16V 5p Mec.,Gasoline,manual,1.5,2016,41816.75,47238.25,46230.0,-7906.0,-7619.0,-6462.0,4413.25
Toyota,ETIOS XLS 1.5 Flex 16V 5p Mec.,Gasoline,manual,1.5,2015,38799.25,44613.33,43901.0,-3018.0,-2625.0,-2329.0,5101.75
Toyota,ETIOS XLS 1.5 Flex 16V 5p Mec.,Gasoline,manual,1.5,2014,36051.42,40300.33,42024.0,-2748.0,-4313.0,-1877.0,5972.58
Toyota,ETIOS XLS 1.5 Flex 16V 5p Mec.,Gasoline,manual,1.5,2013,33614.33,38390.5,38216.0,-2437.0,-1910.0,-3808.0,4601.67
Toyota,ETIOS X Sedan 1.5 Flex 16V 4p Mec.,Gasoline,manual,1.5,2021,60459.0,67228.67,68651.0,0.0,334.0,0.0,8192.0
Toyota,ETIOS X Sedan 1.5 Flex 16V 4p Mec.,Gasoline,manual,1.5,2020,57235.33,64445.08,63320.0,-3224.0,-2784.0,-5331.0,6084.67
Toyota,ETIOS X Sedan 1.5 Flex 16V 4p Mec.,Gasoline,manual,1.5,2019,53249.25,62284.75,61562.0,-3986.0,-2160.0,-1758.0,8312.75
Toyota,ETIOS X Sedan 1.5 Flex 16V 4p Mec.,Gasoline,manual,1.5,2018,49402.33,58954.42,57104.0,-3847.0,-3330.0,-4458.0,7701.67
Toyota,ETIOS X Sedan 1.5 Flex 16V 4p Mec.,Gasoline,manual,1.5,2017,45806.17,52654.67,51430.0,-3596.0,-6300.0,-5674.0,5623.83
Toyota,ETIOS X Sedan 1.5 Flex 16V 4p Mec.,Gasoline,manual,1.5,2016,41052.92,45784.92,46364.0,-4753.0,-6870.0,-5066.0,5311.08
Toyota,ETIOS X Sedan 1.5 Flex 16V 4p Mec.,Gasoline,manual,1.5,2015,37423.25,42410.5,42633.0,-3630.0,-3374.0,-3731.0,5209.75
Toyota,ETIOS X Sedan 1.5 Flex 16V 4p Mec.,Gasoline,manual,1.5,2014,34493.92,39105.33,39314.0,-2929.0,-3305.0,-3319.0,4820.08
Toyota,ETIOS X Sedan 1.5 Flex 16V 4p Mec.,Gasoline,manual,1.5,2013,32585.5,37763.75,38234.0,-1908.0,-1342.0,-1080.0,5648.5
Toyota,ETIOS XS Sedan1.5 Flex 16V 4p Mec.,Gasoline,manual,1.5,2018,49600.42,58697.25,58642.0,0.0,0.0,0.0,9041.58
Toyota,ETIOS XS Sedan1.5 Flex 16V 4p Mec.,Gasoline,manual,1.5,2017,46939.5,53874.33,53730.0,-2661.0,-4823.0,-4912.0,6790.5
Toyota,ETIOS XS Sedan1.5 Flex 16V 4p Mec.,Gasoline,manual,1.5,2016,41148.08,45298.75,46144.0,-5791.0,-8576.0,-7586.0,4995.92
Toyota,ETIOS XS Sedan1.5 Flex 16V 4p Mec.,Gasoline,manual,1.5,2015,38201.25,43071.75,41368.0,-2947.0,-2227.0,-4776.0,3166.75
Toyota,ETIOS XS Sedan1.5 Flex 16V 4p Mec.,Gasoline,manual,1.5,2014,35176.33,39598.83,39031.0,-3025.0,-3473.0,-2337.0,3854.67
Toyota,ETIOS XS Sedan1.5 Flex 16V 4p Mec.,Gasoline,manual,1.5,2013,33764.67,38065.75,37959.0,-1412.0,-1533.0,-1072.0,4194.33
Toyota,ETIOS XLS Sedan 1.5 Flex 16V 4p Mec.,Gasoline,manual,1.5,2017,50273.5,56100.58,55192.0,0.0,0.0,0.0,4918.5
Toyota,ETIOS XLS Sedan 1.5 Flex 16V 4p Mec.,Gasoline,manual,1.5,2016,42286.67,47547.5,46366.0,-7987.0,-8553.0,-8826.0,4079.33
Toyota,ETIOS XLS Sedan 1.5 Flex 16V 4p Mec.,Gasoline,manual,1.5,2015,39242.75,45012.92,44204.0,-3044.0,-2535.0,-2162.0,4961.25
Toyota,ETIOS XLS Sedan 1.5 Flex 16V 4p Mec.,Gasoline,manual,1.5,2014,36534.42,40699.33,42154.0,-2708.0,-4314.0,-2050.0,5619.58
Toyota,ETIOS XLS Sedan 1.5 Flex 16V 4p Mec.,Gasoline,manual,1.5,2013,34138.25,39046.17,38613.0,-2396.0,-1653.0,-3541.0,4474.75
Toyota,Hilux CD 4x4 2.7 16V Flex Mec.,Gasoline,manual,2.7,2015,77778.33,102466.67,114594.0,0.0,0.0,0.0,36815.67
Toyota,Hilux CD 4x4 2.7 16V Flex Mec.,Gasoline,manual,2.7,2014,67525.92,81540.33,92757.0,-10252.0,-20926.0,-21837.0,25231.08
Toyota,Hilux CD 4x4 2.7 16V Flex Mec.,Gasoline,manual,2.7,2013,60826.83,78887.83,90213.0,-6699.0,-2652.0,-2544.0,29386.17
Toyota,RAV4 2.0 4x2 16V Aut.,Gasoline,automatic,2.0,2018,126453.83,142771.92,137858.0,0.0,0.0,0.0,11404.17
Toyota,RAV4 2.0 4x2 16V Aut.,Gasoline,automatic,2.0,2015,87103.25,96328.58,93258.0,-39351.0,-46443.0,-44600.0,6154.75
Toyota,RAV4 2.0 4x2 16V Aut.,Gasoline,automatic,2.0,2014,78898.0,88372.08,83371.0,-8205.0,-7956.0,-9887.0,4473.0
Toyota,RAV4 2.0 4x2 16V Aut.,Gasoline,automatic,2.0,2013,72598.67,81236.0,78655.0,-6299.0,-7136.0,-4716.0,6056.33
Toyota,RAV4 2.5 4x4 16V Aut.,Gasoline,automatic,2.5,2015,99148.0,113882.08,111166.0,0.0,-10175.0,-12346.0,12018.0
Toyota,RAV4 2.5 4x4 16V Aut.,Gasoline,automatic,2.5,2014,87851.42,98893.67,101851.0,-11297.0,-14988.0,-9315.0,13999.58
Toyota,RAV4 2.5 4x4 16V Aut.,Gasoline,automatic,2.5,2013,81391.83,91858.08,96359.0,-6460.0,-7036.0,-5492.0,14967.17
Toyota,ETIOS XS 1.5 Flex 16V 5p Mec.,Gasoline,manual,1.5,2018,46971.08,55856.33,56485.0,0.0,0.0,0.0,9513.92
Toyota,ETIOS XS 1.5 Flex 16V 5p Mec.,Gasoline,manual,1.5,2017,45144.33,52855.17,50766.0,-1827.0,-3001.0,-5719.0,5621.67
Toyota,ETIOS XS 1.5 Flex 16V 5p Mec.,Gasoline,manual,1.5,2016,40340.08,45968.42,45478.0,-4804.0,-6887.0,-5288.0,5137.92
Toyota,ETIOS XS 1.5 Flex 16V 5p Mec.,Gasoline,manual,1.5,2015,38425.75,44328.75,44230.0,-1914.0,-1640.0,-1248.0,5804.25
Toyota,ETIOS XS 1.5 Flex 16V 5p Mec.,Gasoline,manual,1.5,2014,35070.08,40162.0,41238.0,-3356.0,-4167.0,-2992.0,6167.92
Toyota,ETIOS CROSS 1.5 Flex 16V 5p Mec.,Gasoline,manual,1.5,2017,50914.0,57893.42,54659.0,0.0,0.0,-6012.0,3745.0
Toyota,ETIOS CROSS 1.5 Flex 16V 5p Mec.,Gasoline,manual,1.5,2016,45350.17,51279.08,50422.0,-5564.0,-6614.0,-4237.0,5071.83
Toyota,ETIOS CROSS 1.5 Flex 16V 5p Mec.,Gasoline,manual,1.5,2015,40572.0,46198.17,46259.0,-4778.0,-5081.0,-4163.0,5687.0
Toyota,ETIOS CROSS 1.5 Flex 16V 5p Mec.,Gasoline,manual,1.5,2014,39178.75,44512.92,44949.0,-1393.0,-1685.0,-1310.0,5770.25
Toyota,ETIOS PLATINUM 1.5 Flex 16V 5p Mec.,Gasoline,manual,1.5,2016,45258.08,51564.42,51059.0,0.0,0.0,0.0,5800.92
Toyota,ETIOS PLATINUM 1.5 Flex 16V 5p Mec.,Gasoline,manual,1.5,2015,41344.0,47772.08,49658.0,-3914.0,-3792.0,-1401.0,8314.0
Toyota,ETIOS PLATINUM 1.5 Flex 16V 5p Mec.,Gasoline,manual,1.5,2014,38023.5,42483.33,44342.0,-3320.0,-5289.0,-5316.0,6318.5
Toyota,ETIOS PLATINUM Sed. 1.5 Flex 16V 4p Mec.,Gasoline,manual,1.5,2016,46601.25,52487.42,52277.0,0.0,0.0,0.0,5675.75
Toyota,ETIOS PLATINUM Sed. 1.5 Flex 16V 4p Mec.,Gasoline,manual,1.5,2015,42668.33,50505.17,50843.0,-3933.0,-1982.0,-1434.0,8174.67
Toyota,ETIOS PLATINUM Sed. 1.5 Flex 16V 4p Mec.,Gasoline,manual,1.5,2014,41223.17,46862.42,45496.0,-1445.0,-3643.0,-5347.0,4272.83
Toyota,Hilux CD SRV 4x2 2.7 Flex 16V Aut.,Gasoline,automatic,2.7,2021,167755.36,208644.42,211198.0,0.0,-4110.0,0.0,43442.64
Toyota,Hilux CD SRV 4x2 2.7 Flex 16V Aut.,Gasoline,automatic,2.7,2020,161406.0,194089.33,195891.0,-6349.0,-14555.0,-15307.0,34485.0
Toyota,Hilux CD SRV 4x2 2.7 Flex 16V Aut.,Gasoline,automatic,2.7,2019,151721.75,184484.25,180718.0,-9684.0,-9605.0,-15173.0,28996.25
Toyota,Hilux CD SRV 4x2 2.7 Flex 16V Aut.,Gasoline,automatic,2.7,2018,135400.42,167792.5,166001.0,-16321.0,-16692.0,-14717.0,30600.58
Toyota,Hilux CD SRV 4x2 2.7 Flex 16V Aut.,Gasoline,automatic,2.7,2017,128397.17,157923.83,154190.0,-7003.0,-9869.0,-11811.0,25792.83
Toyota,Hilux CD SRV 4x2 2.7 Flex 16V Aut.,Gasoline,automatic,2.7,2015,94928.58,116406.58,116979.0,-33469.0,-41517.0,-37211.0,22050.42
Toyota,Hilux CD Limited 4x4 3.0 TDI Diesel Aut.,Diesel,automatic,3.0,2015,144435.0,176333.25,171010.0,0.0,0.0,0.0,26575.0
Toyota,RAV4 2.0 HIGH 4x2 16V Aut.,Gasoline,automatic,2.0,2015,89088.42,99138.0,95220.0,0.0,0.0,0.0,6131.58
Toyota,Corolla GLi Upper 1.8 Flex 16V Aut.,Gasoline,automatic,1.8,2019,89745.5,99989.67,98325.0,0.0,0.0,0.0,8579.5
Toyota,Corolla GLi Upper 1.8 Flex 16V Aut.,Gasoline,automatic,1.8,2018,82204.92,92807.83,91400.0,-7541.0,-7182.0,-6925.0,9195.08
Toyota,Corolla GLi Upper 1.8 Flex 16V Aut.,Gasoline,automatic,1.8,2017,75746.0,87244.5,85466.0,-6459.0,-5563.0,-5934.0,9720.0
Toyota,Corolla GLi Upper 1.8 Flex 16V Aut.,Gasoline,automatic,1.8,2016,71521.75,81905.08,81254.0,-4224.0,-5339.0,-4212.0,9732.25
Toyota,RAV4 2.0 TOP 4x2 16V Aut.,Gasoline,automatic,2.0,2019,141599.83,160952.33,157120.0,0.0,0.0,0.0,15520.17
Toyota,RAV4 2.0 TOP 4x2 16V Aut.,Gasoline,automatic,2.0,2018,130483.58,142266.75,139540.0,-11116.0,-18686.0,-17580.0,9056.42
Toyota,RAV4 2.0 TOP 4x2 16V Aut.,Gasoline,automatic,2.0,2017,122828.67,133201.42,125573.0,-7655.0,-9065.0,-13967.0,2744.33
Toyota,RAV4 2.0 TOP 4x2 16V Aut.,Gasoline,automatic,2.0,2015,90267.58,101642.83,99182.0,-32561.0,-31559.0,-26391.0,8914.42
Toyota,Hilux CD SRX 4x4 2.8 TDI 16V Diesel Aut.,Diesel,automatic,2.8,2021,252023.93,301887.75,292925.0,0.0,-10014.0,-10928.0,40901.07
Toyota,Hilux CD SRX 4x4 2.8 TDI 16V Diesel Aut.,Diesel,automatic,2.8,2020,239260.42,278787.75,265715.0,-12764.0,-23100.0,-27210.0,26454.58
Toyota,Hilux CD SRX 4x4 2.8 TDI 16V Diesel Aut.,Diesel,automatic,2.8,2019,224005.25,262603.67,250613.0,-15255.0,-16184.0,-15102.0,26607.75
Toyota,Hilux CD SRX 4x4 2.8 TDI 16V Diesel Aut.,Diesel,automatic,2.8,2018,199891.25,237255.25,228419.0,-24114.0,-25348.0,-22194.0,28527.75
Toyota,Hilux CD SRX 4x4 2.8 TDI 16V Diesel Aut.,Diesel,automatic,2.8,2017,186565.83,225027.33,220079.0,-13325.0,-12228.0,-8340.0,33513.17
Toyota,Hilux CD SRX 4x4 2.8 TDI 16V Diesel Aut.,Diesel,automatic,2.8,2016,175198.0,211115.33,207878.0,-11368.0,-13912.0,-12201.0,32680.0
Toyota,Hilux CD SR 4x4 2.8 TDI Diesel Aut.,Diesel,automatic,2.8,2021,207968.21,251042.0,237417.0,0.0,-9498.0,-17818.0,29448.79
Toyota,Hilux CD SR 4x4 2.8 TDI Diesel Aut.,Diesel,automatic,2.8,2020,198476.17,231634.08,219496.0,-9492.0,-19408.0,-17921.0,21019.83
Toyota,Hilux CD SR 4x4 2.8 TDI Diesel Aut.,Diesel,automatic,2.8,2019,189527.17,219944.83,208759.0,-8949.0,-11689.0,-10737.0,19231.83
Toyota,Hilux CD SR 4x4 2.8 TDI Diesel Aut.,Diesel,automatic,2.8,2018,171786.33,207601.92,201249.0,-17741.0,-12343.0,-7510.0,29462.67
Toyota,Hilux CD SR 4x4 2.8 TDI Diesel Aut.,Diesel,automatic,2.8,2017,164465.0,198168.0,195767.0,-7321.0,-9434.0,-5482.0,31302.0
Toyota,Hilux CD SR 4x4 2.8 TDI Diesel Aut.,Diesel,automatic,2.8,2016,155977.17,185204.25,190434.0,-8488.0,-12964.0,-5333.0,34456.83
Toyota,Hilux CD SRV 4x4 2.8 TDI Diesel Aut.,Diesel,automatic,2.8,2021,225025.5,269869.58,261179.0,0.0,-8086.0,-12962.0,36153.5
Toyota,Hilux CD SRV 4x4 2.8 TDI Diesel Aut.,Diesel,automatic,2.8,2020,216429.0,251845.17,238819.0,-8596.0,-18024.0,-22360.0,22390.0
Toyota,Hilux CD SRV 4x4 2.8 TDI Diesel Aut.,Diesel,automatic,2.8,2019,205752.0,240106.75,229476.0,-10677.0,-11738.0,-9343.0,23724.0
Toyota,Hilux CD SRV 4x4 2.8 TDI Diesel Aut.,Diesel,automatic,2.8,2018,183492.0,217892.67,211584.0,-22260.0,-22214.0,-17892.0,28092.0
Toyota,Hilux CD SRV 4x4 2.8 TDI Diesel Aut.,Diesel,automatic,2.8,2017,173452.92,205952.25,201116.0,-10039.0,-11940.0,-10468.0,27663.08
Toyota,Hilux CD SRV 4x4 2.8 TDI Diesel Aut.,Diesel,automatic,2.8,2016,166695.58,197241.67,194305.0,-6757.0,-8711.0,-6811.0,27609.42
Toyota,Hilux CS 4x4 2.8 TDI Diesel Mec.,Diesel,manual,2.8,2021,165755.93,205957.58,204782.0,0.0,-10503.0,-11739.0,39026.07
Toyota,Hilux CS 4x4 2.8 TDI Diesel Mec.,Diesel,manual,2.8,2020,154782.25,191854.42,196146.0,-10974.0,-14103.0,-8636.0,41363.75
Toyota,Hilux CS 4x4 2.8 TDI Diesel Mec.,Diesel,manual,2.8,2019,141452.58,181867.0,176784.0,-13330.0,-9987.0,-19362.0,35331.42
Toyota,Hilux CS 4x4 2.8 TDI Diesel Mec.,Diesel,manual,2.8,2018,126451.83,171811.58,171259.0,-15001.0,-10055.0,-5525.0,44807.17
Toyota,Hilux CS 4x4 2.8 TDI Diesel Mec.,Diesel,manual,2.8,2017,121228.33,164786.67,163591.0,-5224.0,-7025.0,-7668.0,42362.67
Toyota,Hilux CS 4x4 2.8 TDI Diesel Mec.,Diesel,manual,2.8,2016,103594.08,138892.42,146852.0,-17634.0,-25894.0,-16739.0,43257.92
Toyota,Hilux Chassi 4x4 2.8 TDI Diesel Mec.,Diesel,manual,2.8,2021,159574.5,196084.83,197141.0,0.0,-12159.0,-5402.0,37566.5
Toyota,Hilux Chassi 4x4 2.8 TDI Diesel Mec.,Diesel,manual,2.8,2020,140452.17,182849.67,182436.0,-19122.0,-13235.0,-14705.0,41983.83
Toyota,Hilux Chassi 4x4 2.8 TDI Diesel Mec.,Diesel,manual,2.8,2019,120384.17,168274.42,177093.0,-20068.0,-14575.0,-5343.0,56708.83
Toyota,Hilux Chassi 4x4 2.8 TDI Diesel Mec.,Diesel,manual,2.8,2018,110088.0,159702.17,172342.0,-10296.0,-8572.0,-4751.0,62254.0
Toyota,Hilux Chassi 4x4 2.8 TDI Diesel Mec.,Diesel,manual,2.8,2017,105453.75,149120.0,167386.0,-4634.0,-10582.0,-4956.0,61932.25
Toyota,Hilux Chassi 4x4 2.8 TDI Diesel Mec.,Diesel,manual,2.8,2016,89482.0,103965.83,111045.0,-15972.0,-45154.0,-56341.0,21563.0
Toyota,Hilux SW4 SRX 4x4 2.8 TDI 16V Dies. Aut.,Diesel,automatic,2.8,2021,324659.0,365461.67,348854.0,0.0,-12769.0,-9597.0,24195.0
Toyota,Hilux SW4 SRX 4x4 2.8 TDI 16V Dies. Aut.,Diesel,automatic,2.8,2020,303451.0,333641.08,308385.0,-21208.0,-31821.0,-40469.0,4934.0
Toyota,Hilux SW4 SRX 4x4 2.8 TDI 16V Dies. Aut.,Diesel,automatic,2.8,2019,272053.83,304977.67,287274.0,-31397.0,-28663.0,-21111.0,15220.17
Toyota,Hilux SW4 SRX 4x4 2.8 TDI 16V Dies. Aut.,Diesel,automatic,2.8,2018,251621.67,283545.17,268817.0,-20432.0,-21432.0,-18457.0,17195.33
Toyota,Hilux SW4 SRX 4x4 2.8 TDI 16V Dies. Aut.,Diesel,automatic,2.8,2017,230768.67,262895.58,251237.0,-20853.0,-20650.0,-17580.0,20468.33
Toyota,Hilux SW4 SRX 4x4 2.8 TDI 16V Dies. Aut.,Diesel,automatic,2.8,2016,217980.0,250090.5,237221.0,-12789.0,-12805.0,-14016.0,19241.0
Toyota,Hilux SW4 SRX 4x4 4.0 V6 24V Aut.,Gasoline,automatic,4.0,2017,195520.33,224717.42,232180.0,0.0,0.0,0.0,36659.67
Toyota,Hilux SW4 SRX 4x4 4.0 V6 24V Aut.,Gasoline,automatic,4.0,2016,182852.67,210570.83,210372.0,-12668.0,-14147.0,-21808.0,27519.33
Toyota,ETIOS CROSS 1.5 Flex 16V 5p Aut.,Gasoline,automatic,1.5,2018,57689.75,65572.17,65406.0,0.0,0.0,0.0,7716.25
Toyota,ETIOS CROSS 1.5 Flex 16V 5p Aut.,Gasoline,automatic,1.5,2017,52130.08,60011.0,60564.0,-5560.0,-5561.0,-4842.0,8433.92
Toyota,ETIOS XLS Sedan 1.5 Flex 16V 4p Aut.,Gasoline,automatic,1.5,2019,60716.5,70117.5,70049.0,0.0,0.0,0.0,9332.5
Toyota,ETIOS XLS Sedan 1.5 Flex 16V 4p Aut.,Gasoline,automatic,1.5,2018,56055.08,65263.58,63186.0,-4661.0,-4854.0,-6863.0,7130.92
Toyota,ETIOS XLS Sedan 1.5 Flex 16V 4p Aut.,Gasoline,automatic,1.5,2017,52223.42,60735.0,60120.0,-3832.0,-4529.0,-3066.0,7896.58
Toyota,ETIOS XLS 1.5 Flex 5p Aut.,Gasoline,automatic,1.5,2019,58188.17,67760.42,68998.0,0.0,0.0,0.0,10809.83
Toyota,ETIOS XLS 1.5 Flex 5p Aut.,Gasoline,automatic,1.5,2018,55323.25,64210.42,61793.0,-2865.0,-3550.0,-7205.0,6469.75
Toyota,ETIOS XLS 1.5 Flex 5p Aut.,Gasoline,automatic,1.5,2017,51790.42,59790.75,58671.0,-3533.0,-4420.0,-3122.0,6880.58
Toyota,ETIOS XS Sedan 1.5 Flex 16V 4p Aut.,Gasoline,automatic,1.5,2018,52668.33,60949.33,60829.0,0.0,0.0,0.0,8160.67
Toyota,ETIOS XS Sedan 1.5 Flex 16V 4p Aut.,Gasoline,automatic,1.5,2017,48895.33,54983.67,56510.0,-3773.0,-5966.0,-4319.0,7614.67
Toyota,ETIOS XS 1.5 Flex 16V 5p Aut.,Gasoline,automatic,1.5,2018,52490.42,60580.42,60281.0,0.0,0.0,0.0,7790.58
Toyota,ETIOS XS 1.5 Flex 16V 5p Aut.,Gasoline,automatic,1.5,2017,48372.25,55775.92,56674.0,-4118.0,-4804.0,-3607.0,8301.75
Toyota,ETIOS X Sedan 1.5 Flex 16V 4p Aut.,Gasoline,automatic,1.5,2021,64751.93,73191.83,74160.0,0.0,3338.0,0.0,9408.07
Toyota,ETIOS X Sedan 1.5 Flex 16V 4p Aut.,Gasoline,automatic,1.5,2020,60648.5,67787.33,67306.0,-4103.0,-5404.0,-6854.0,6657.5
Toyota,ETIOS X Sedan 1.5 Flex 16V 4p Aut.,Gasoline,automatic,1.5,2019,56848.0,64245.92,63320.0,-3800.0,-3541.0,-3986.0,6472.0
Toyota,ETIOS X Sedan 1.5 Flex 16V 4p Aut.,Gasoline,automatic,1.5,2018,52868.33,60784.08,61513.0,-3980.0,-3462.0,-1807.0,8644.67
Toyota,ETIOS X Sedan 1.5 Flex 16V 4p Aut.,Gasoline,automatic,1.5,2017,47422.92,54594.83,53130.0,-5445.0,-6189.0,-8383.0,5707.08
Toyota,ETIOS X 1.3 Flex 16V 5p Aut.,Gasoline,automatic,1.3,2021,60424.93,66602.92,68647.0,0.0,-251.0,0.0,8222.07
Toyota,ETIOS X 1.3 Flex 16V 5p Aut.,Gasoline,automatic,1.3,2020,57339.58,63944.5,62685.0,-3085.0,-2658.0,-5962.0,5345.42
Toyota,ETIOS X 1.3 Flex 16V 5p Aut.,Gasoline,automatic,1.3,2019,53981.67,61978.08,61070.0,-3358.0,-1966.0,-1615.0,7088.33
Toyota,ETIOS X 1.3 Flex 16V 5p Aut.,Gasoline,automatic,1.3,2018,49938.17,58763.5,56803.0,-4044.0,-3215.0,-4267.0,6864.83
Toyota,ETIOS X 1.3 Flex 16V 5p Aut.,Gasoline,automatic,1.3,2017,46473.58,52376.92,51149.0,-3465.0,-6387.0,-5654.0,4675.42
Toyota,Corolla GLi Upper Black P. 1.8 Flex Aut.,Gasoline,automatic,1.8,2017,76142.25,87789.08,86088.0,0.0,0.0,0.0,9945.75
Toyota,ETIOS PLATINUM 1.5 Flex 16V 4p Aut.,Gasoline,automatic,1.5,2019,61116.42,69594.75,67058.0,0.0,0.0,0.0,5941.58
Toyota,ETIOS PLATINUM 1.5 Flex 16V 4p Aut.,Gasoline,automatic,1.5,2018,57792.58,65249.08,64120.0,-3324.0,-4346.0,-2938.0,6327.42
Toyota,ETIOS PLATINUM 1.5 Flex 16V 4p Aut.,Gasoline,automatic,1.5,2017,54229.33,60593.33,61678.0,-3563.0,-4656.0,-2442.0,7448.67
Toyota,ETIOS PLATINUM Sed. 1.5 Flex 16V 4p Aut.,Gasoline,automatic,1.5,2019,62306.58,71151.92,68521.0,0.0,0.0,0.0,6214.42
Toyota,ETIOS PLATINUM Sed. 1.5 Flex 16V 4p Aut.,Gasoline,automatic,1.5,2018,58670.0,68017.83,66790.0,-3637.0,-3134.0,-1731.0,8120.0
