year_of_reference,brand,model,fuel,gear,engine_size,year_model,mean_price_2023,diff_row_2023
2023,Renault,Clio Sed. Privilège Hi-Flex 1.6 16V 4p,Gasoline,manual,1.6,2009,27226.0,0.0
2023,Renault,Clio Sed. Privilège Hi-Flex 1.6 16V 4p,Gasoline,manual,1.6,2008,21840.0,-5386.0
2023,Renault,Clio Sed. Privilège Hi-Flex 1.6 16V 4p,Gasoline,manual,1.6,2007,17810.0,-4030.0
2023,Renault,Clio Sed. Privilège Hi-Flex 1.6 16V 4p,Gasoline,manual,1.6,2006,17011.0,-799.0
2023,Renault,Clio Sed. Privilège Hi-Flex 1.6 16V 4p,Gasoline,manual,1.6,2005,16544.0,-467.0
2023,Renault,Clio Sed. Authentique Hi-Flex 1.6 16V 4p,Gasoline,automatic,1.6,2009,20816.0,0.0
2023,Renault,Clio Sed. Authentique Hi-Flex 1.6 16V 4p,Gasoline,automatic,1.6,2008,17815.0,-3001.0
2023,Renault,Clio Sed. Authentique Hi-Flex 1.6 16V 4p,Gasoline,automatic,1.6,2007,16298.0,-1517.0
2023,Renault,Clio Sed. Authentique Hi-Flex 1.6 16V 4p,Gasoline,automatic,1.6,2006,15854.0,-444.0
2023,Renault,Clio Sed. Authentique Hi-Flex 1.6 16V 4p,Gasoline,automatic,1.6,2005,13158.0,-2696.0
2023,Renault,Master 2.5 dCi Chassi 16V 115cv Diesel,Diesel,manual,2.5,2013,91844.0,0.0
2023,Renault,Master 2.5 dCi Chassi 16V 115cv Diesel,Diesel,manual,2.5,2012,87275.0,-4569.0
2023,Renault,Master 2.5 dCi Chassi 16V 115cv Diesel,Diesel,manual,2.5,2011,76695.0,-10580.0
2023,Renault,Master 2.5 dCi Chassi 16V 115cv Diesel,Diesel,manual,2.5,2010,73086.0,-3609.0
2023,Renault,Master 2.5 dCi Chassi 16V 115cv Diesel,Diesel,manual,2.5,2009,57201.0,-15885.0
2023,Renault,Master 2.5 dCi Chassi 16V 115cv Diesel,Diesel,manual,2.5,2008,50531.0,-6670.0
2023,Renault,Master 2.5 dCi Chassi 16V 115cv Diesel,Diesel,manual,2.5,2007,43157.0,-7374.0
2023,Renault,Master 2.5 dCi Chassi 16V 115cv Diesel,Diesel,manual,2.5,2006,40390.0,-2767.0
2023,Renault,Master 2.5 dCi Chassi 16V 115cv Diesel,Diesel,manual,2.5,2005,33291.0,-7099.0
2023,Renault,Master 2.5 dCi Chassi 16V 115cv Diesel,Diesel,manual,2.5,2004,31868.0,-1423.0
2023,Renault,Master 2.5 dCi FurgãoTB Curto Diesel,Diesel,manual,2.5,2013,100659.0,0.0
2023,Renault,Master 2.5 dCi FurgãoTB Curto Diesel,Diesel,manual,2.5,2012,87939.0,-12720.0
2023,Renault,Master 2.5 dCi FurgãoTB Curto Diesel,Diesel,manual,2.5,2011,83028.0,-4911.0
2023,Renault,Master 2.5 dCi FurgãoTB Curto Diesel,Diesel,manual,2.5,2010,73322.0,-9706.0
2023,Renault,Master 2.5 dCi FurgãoTB Curto Diesel,Diesel,manual,2.5,2009,57437.0,-15885.0
2023,Renault,Master 2.5 dCi FurgãoTB Curto Diesel,Diesel,manual,2.5,2008,51118.0,-6319.0
2023,Renault,Master 2.5 dCi FurgãoTB Curto Diesel,Diesel,manual,2.5,2007,45201.0,-5917.0
2023,Renault,Master 2.5 dCi FurgãoTB Curto Diesel,Diesel,manual,2.5,2006,42157.0,-3044.0
2023,Renault,Master 2.5 dCi FurgãoTB Curto Diesel,Diesel,manual,2.5,2005,34506.0,-7651.0
2023,Renault,Master 2.5 dCi Furg. Medio/LongoTA Dies.,Diesel,manual,2.5,2013,101569.0,0.0
2023,Renault,Master 2.5 dCi Furg. Medio/LongoTA Dies.,Diesel,manual,2.5,2012,96484.0,-5085.0
2023,Renault,Master 2.5 dCi Furg. Medio/LongoTA Dies.,Diesel,manual,2.5,2011,83385.0,-13099.0
2023,Renault,Master 2.5 dCi Furg. Medio/LongoTA Dies.,Diesel,manual,2.5,2010,77045.0,-6340.0
2023,Renault,Master 2.5 dCi Furg. Medio/LongoTA Dies.,Diesel,manual,2.5,2009,66285.0,-10760.0
2023,Renault,Master 2.5 dCi Furg. Medio/LongoTA Dies.,Diesel,manual,2.5,2008,61267.0,-5018.0
2023,Renault,Master 2.5 dCi Furg. Medio/LongoTA Dies.,Diesel,manual,2.5,2007,50250.0,-11017.0
2023,Renault,Master 2.5 dCi Furg. Medio/LongoTA Dies.,Diesel,manual,2.5,2006,47967.0,-2283.0
2023,Renault,Master 2.5 dCi Furg. Medio/LongoTA Dies.,Diesel,manual,2.5,2005,46650.0,-1317.0
2023,Renault,Kangoo Authentique 1.6 16V 95cv,Gasoline,automatic,1.6,2007,18104.0,0.0
2023,Renault,Kangoo Authentique 1.6 16V 95cv,Gasoline,automatic,1.6,2006,14957.0,-3147.0
2023,Renault,Kangoo Authentique 1.6 16V 95cv,Gasoline,automatic,1.6,2005,14491.0,-466.0
2023,Renault,Scénic Hi-Flex/Express. Hi-Flex 1.6 16V,Gasoline,manual,1.6,2010,21506.0,0.0
2023,Renault,Scénic Hi-Flex/Express. Hi-Flex 1.6 16V,Gasoline,manual,1.6,2009,20276.0,-1230.0
2023,Renault,Scénic Hi-Flex/Express. Hi-Flex 1.6 16V,Gasoline,manual,1.6,2008,17455.0,-2821.0
2023,Renault,Scénic Hi-Flex/Express. Hi-Flex 1.6 16V,Gasoline,manual,1.6,2007,16975.0,-480.0
2023,Renault,Scénic Hi-Flex/Express. Hi-Flex 1.6 16V,Gasoline,manual,1.6,2006,16076.0,-899.0
2023,Renault,Scénic Hi-Flex/Express. Hi-Flex 1.6 16V,Gasoline,manual,1.6,2005,14461.0,-1615.0
2023,Renault,Scénic Privilège Hi-Flex 1.6 16V,Gasoline,manual,1.6,2011,25414.0,0.0
2023,Renault,Scénic Privilège Hi-Flex 1.6 16V,Gasoline,manual,1.6,2010,24716.0,-698.0
2023,Renault,Scénic Privilège Hi-Flex 1.6 16V,Gasoline,manual,1.6,2009,21639.0,-3077.0
2023,Renault,Scénic Privilège Hi-Flex 1.6 16V,Gasoline,manual,1.6,2007,17513.0,-4126.0
2023,Renault,Scénic Privilège Hi-Flex 1.6 16V,Gasoline,manual,1.6,2006,16292.0,-1221.0
2023,Renault,Scénic Privilège Hi-Flex 1.6 16V,Gasoline,manual,1.6,2005,14730.0,-1562.0
2023,Renault,Clio Authentique Hi-Flex 1.6 16V 3p,Gasoline,automatic,1.6,2008,18140.0,0.0
2023,Renault,Clio Authentique Hi-Flex 1.6 16V 3p,Gasoline,automatic,1.6,2007,15042.0,-3098.0
2023,Renault,Clio Authentique Hi-Flex 1.6 16V 3p,Gasoline,automatic,1.6,2006,13823.0,-1219.0
2023,Renault,Clio Authentique Hi-Flex 1.6 16V 3p,Gasoline,automatic,1.6,2005,13443.0,-380.0
2023,Renault,Master 2.5 dCi 16V 115cv 13L Diesel,Diesel,manual,2.5,2011,83566.0,0.0
2023,Renault,Master 2.5 dCi 16V 115cv 13L Diesel,Diesel,manual,2.5,2010,77254.0,-6312.0
2023,Renault,Master 2.5 dCi 16V 115cv 13L Diesel,Diesel,manual,2.5,2009,67997.0,-9257.0
2023,Renault,Master 2.5 dCi 16V 115cv 13L Diesel,Diesel,manual,2.5,2008,63283.0,-4714.0
2023,Renault,Master 2.5 dCi 16V 115cv 13L Diesel,Diesel,manual,2.5,2007,51662.0,-11621.0
2023,Renault,Master 2.5 dCi 16V 115cv 13L Diesel,Diesel,manual,2.5,2006,48995.0,-2667.0
2023,Renault,Clio Authentique Hi-Flex 1.0 16V 3p,Gasoline,automatic,1.0,2008,17265.0,0.0
2023,Renault,Clio Authentique Hi-Flex 1.0 16V 3p,Gasoline,automatic,1.0,2007,14380.0,-2885.0
2023,Renault,Clio Authentique Hi-Flex 1.0 16V 3p,Gasoline,automatic,1.0,2006,13418.0,-962.0
2023,Renault,Clio Authentique Hi-Flex 1.0 16V 5p,Gasoline,automatic,1.0,2008,17986.0,0.0
2023,Renault,Clio Authentique Hi-Flex 1.0 16V 5p,Gasoline,automatic,1.0,2007,16768.0,-1218.0
2023,Renault,Clio Authentique Hi-Flex 1.0 16V 5p,Gasoline,automatic,1.0,2006,15391.0,-1377.0
2023,Renault,Clio Authentique Hi-Flex 1.0 16V 5p,Gasoline,automatic,1.0,2005,14968.0,-423.0
2023,Renault,Clio Expression Hi-Flex 1.0 16V 3p,Gasoline,manual,1.0,2008,15870.0,0.0
2023,Renault,Clio Expression Hi-Flex 1.0 16V 3p,Gasoline,manual,1.0,2007,13323.0,-2547.0
2023,Renault,Clio Expression Hi-Flex 1.0 16V 3p,Gasoline,manual,1.0,2006,12830.0,-493.0
2023,Renault,Clio Expression Hi-Flex 1.0 16V 5p,Gasoline,manual,1.0,2008,22408.0,0.0
2023,Renault,Clio Expression Hi-Flex 1.0 16V 5p,Gasoline,manual,1.0,2007,19345.0,-3063.0
2023,Renault,Clio Expression Hi-Flex 1.0 16V 5p,Gasoline,manual,1.0,2006,17846.0,-1499.0
2023,Renault,Clio Privilège Hi-Flex 1.0 16V 5p,Gasoline,manual,1.0,2007,20007.0,0.0
2023,Renault,Clio Privilège Hi-Flex 1.0 16V 5p,Gasoline,manual,1.0,2006,18117.0,-1890.0
2023,Renault,Clio Sed. Authentique Hi-Flex 1.0 16V 4p,Gasoline,automatic,1.0,2009,17706.0,0.0
2023,Renault,Clio Sed. Authentique Hi-Flex 1.0 16V 4p,Gasoline,automatic,1.0,2008,15475.0,-2231.0
2023,Renault,Clio Sed. Authentique Hi-Flex 1.0 16V 4p,Gasoline,automatic,1.0,2007,15049.0,-426.0
2023,Renault,Clio Sed. Authentique Hi-Flex 1.0 16V 4p,Gasoline,automatic,1.0,2006,13549.0,-1500.0
2023,Renault,Clio Sed. Expression Hi-Flex 1.0 16V 4p,Gasoline,manual,1.0,2009,19516.0,0.0
2023,Renault,Clio Sed. Expression Hi-Flex 1.0 16V 4p,Gasoline,manual,1.0,2008,17700.0,-1816.0
2023,Renault,Clio Sed. Expression Hi-Flex 1.0 16V 4p,Gasoline,manual,1.0,2007,17175.0,-525.0
2023,Renault,Clio Sed. Expression Hi-Flex 1.0 16V 4p,Gasoline,manual,1.0,2006,16403.0,-772.0
2023,Renault,Clio Sed. Privilège Hi-Flex 1.0 16V 4p,Gasoline,manual,1.0,2009,26699.0,0.0
2023,Renault,Clio Sed. Privilège Hi-Flex 1.0 16V 4p,Gasoline,manual,1.0,2008,19952.0,-6747.0
2023,Renault,Clio Sed. Privilège Hi-Flex 1.0 16V 4p,Gasoline,manual,1.0,2007,16802.0,-3150.0
2023,Renault,Clio Sed. Privilège Hi-Flex 1.0 16V 4p,Gasoline,manual,1.0,2006,15860.0,-942.0
2023,Renault,Megane Sedan Expression Hi-Flex 1.6 16V,Gasoline,manual,1.6,2011,29685.0,0.0
2023,Renault,Megane Sedan Expression Hi-Flex 1.6 16V,Gasoline,manual,1.6,2010,25685.0,-4000.0
2023,Renault,Megane Sedan Expression Hi-Flex 1.6 16V,Gasoline,manual,1.6,2009,22889.0,-2796.0
2023,Renault,Megane Sedan Expression Hi-Flex 1.6 16V,Gasoline,manual,1.6,2008,20319.0,-2570.0
2023,Renault,Megane Sedan Expression Hi-Flex 1.6 16V,Gasoline,manual,1.6,2007,19760.0,-559.0
2023,Renault,Megane Sedan Expression Hi-Flex 1.6 16V,Gasoline,manual,1.6,2006,18464.0,-1296.0
2023,Renault,Megane Sedan Dynamique Hi-Flex 1.6 16V,Gasoline,manual,1.6,2011,27427.0,0.0
2023,Renault,Megane Sedan Dynamique Hi-Flex 1.6 16V,Gasoline,manual,1.6,2010,23823.0,-3604.0
2023,Renault,Megane Sedan Dynamique Hi-Flex 1.6 16V,Gasoline,manual,1.6,2009,21975.0,-1848.0
2023,Renault,Megane Sedan Dynamique Hi-Flex 1.6 16V,Gasoline,manual,1.6,2008,21371.0,-604.0
2023,Renault,Megane Sedan Dynamique Hi-Flex 1.6 16V,Gasoline,manual,1.6,2007,19812.0,-1559.0
2023,Renault,Megane Sedan Dynamique Hi-Flex 1.6 16V,Gasoline,manual,1.6,2006,18391.0,-1421.0
2023,Renault,Clio GetUp Hi-Flex 1.0 16V 3p,Gasoline,manual,1.0,2009,18219.0,0.0
2023,Renault,Clio GetUp Hi-Flex 1.0 16V 3p,Gasoline,manual,1.0,2006,10052.0,-8167.0
2023,Renault,Clio GetUp Hi-Flex 1.0 16V 5p,Gasoline,manual,1.0,2009,21341.0,0.0
2023,Renault,Clio GetUp Hi-Flex 1.0 16V 5p,Gasoline,manual,1.0,2006,14154.0,-7187.0
2023,Renault,Clio Sedan Egeus Hi-Flex 1.0 16V 4p,Gasoline,manual,1.0,2007,15741.0,0.0
2023,Renault,Clio Sedan Egeus Hi-Flex 1.0 16V 4p,Gasoline,manual,1.0,2006,15308.0,-433.0
2023,Renault,Clio Sedan Egeus Hi-Flex 1.6 16V 4p,Gasoline,manual,1.6,2007,17497.0,0.0
2023,Renault,Clio Sedan Egeus Hi-Flex 1.6 16V 4p,Gasoline,manual,1.6,2006,16662.0,-835.0
2023,Renault,Scénic SPORTWAY Hi-Flex 1.6 16V 5p,Gasoline,manual,1.6,2010,24123.0,0.0
2023,Renault,Scénic SPORTWAY Hi-Flex 1.6 16V 5p,Gasoline,manual,1.6,2009,22247.0,-1876.0
2023,Renault,Scénic SPORTWAY Hi-Flex 1.6 16V 5p,Gasoline,manual,1.6,2008,20235.0,-2012.0
2023,Renault,Scénic SPORTWAY Hi-Flex 1.6 16V 5p,Gasoline,manual,1.6,2007,18302.0,-1933.0
2023,Renault,Scénic SPORTWAY Hi-Flex 1.6 16V 5p,Gasoline,manual,1.6,2006,15913.0,-2389.0
2023,Renault,Megane Sedan Dynamique 2.0 16V Mec.,Gasoline,manual,2.0,2009,22777.0,0.0
2023,Renault,Megane Sedan Dynamique 2.0 16V Mec.,Gasoline,manual,2.0,2008,20594.0,-2183.0
2023,Renault,Megane Sedan Dynamique 2.0 16V Mec.,Gasoline,manual,2.0,2007,19880.0,-714.0
2023,Renault,Megane Sedan Dynamique 2.0 16V Mec.,Gasoline,manual,2.0,2006,16675.0,-3205.0
2023,Renault,Megane Sedan Dynamique 2.0 16V Aut.,Gasoline,automatic,2.0,2011,27114.0,0.0
2023,Renault,Megane Sedan Dynamique 2.0 16V Aut.,Gasoline,automatic,2.0,2010,26369.0,-745.0
2023,Renault,Megane Sedan Dynamique 2.0 16V Aut.,Gasoline,automatic,2.0,2009,23757.0,-2612.0
2023,Renault,Megane Sedan Dynamique 2.0 16V Aut.,Gasoline,automatic,2.0,2008,22025.0,-1732.0
2023,Renault,Megane Sedan Dynamique 2.0 16V Aut.,Gasoline,automatic,2.0,2007,21421.0,-604.0
2023,Renault,Megane Sedan Dynamique 2.0 16V Aut.,Gasoline,automatic,2.0,2006,19306.0,-2115.0
2023,Renault,Megane Sedan Dynamique 2.0 16V Aut.,Gasoline,automatic,2.0,2005,18294.0,-1012.0
2023,Renault,Kangoo Expres.SPORTWAY 1.6/1.6 Hi-Flex,Gasoline,manual,1.6,2011,33570.0,0.0
2023,Renault,Kangoo Expres.SPORTWAY 1.6/1.6 Hi-Flex,Gasoline,manual,1.6,2010,32648.0,-922.0
2023,Renault,Kangoo Expres.SPORTWAY 1.6/1.6 Hi-Flex,Gasoline,manual,1.6,2009,31232.0,-1416.0
2023,Renault,Kangoo Expres.SPORTWAY 1.6/1.6 Hi-Flex,Gasoline,manual,1.6,2008,22921.0,-8311.0
2023,Renault,Kangoo Expres.SPORTWAY 1.6/1.6 Hi-Flex,Gasoline,manual,1.6,2007,21043.0,-1878.0
2023,Renault,Megane Grand Tour Dynam. Hi-Flex 1.6 16V,Gasoline,manual,1.6,2013,32763.0,0.0
2023,Renault,Megane Grand Tour Dynam. Hi-Flex 1.6 16V,Gasoline,manual,1.6,2012,31871.0,-892.0
2023,Renault,Megane Grand Tour Dynam. Hi-Flex 1.6 16V,Gasoline,manual,1.6,2011,30528.0,-1343.0
2023,Renault,Megane Grand Tour Dynam. Hi-Flex 1.6 16V,Gasoline,manual,1.6,2010,28025.0,-2503.0
2023,Renault,Megane Grand Tour Dynam. Hi-Flex 1.6 16V,Gasoline,manual,1.6,2009,25712.0,-2313.0
2023,Renault,Megane Grand Tour Dynam. Hi-Flex 1.6 16V,Gasoline,manual,1.6,2008,24553.0,-1159.0
2023,Renault,Megane Grand Tour Dynam. Hi-Flex 1.6 16V,Gasoline,manual,1.6,2007,22385.0,-2168.0
2023,Renault,Megane Grand Tour Dynamique 2.0 16V Mec.,Gasoline,manual,2.0,2010,27643.0,0.0
2023,Renault,Megane Grand Tour Dynamique 2.0 16V Mec.,Gasoline,manual,2.0,2009,25696.0,-1947.0
2023,Renault,Megane Grand Tour Dynamique 2.0 16V Mec.,Gasoline,manual,2.0,2008,24769.0,-927.0
2023,Renault,Megane Grand Tour Dynamique 2.0 16V Mec.,Gasoline,manual,2.0,2007,22315.0,-2454.0
2023,Renault,Megane Grand Tour Dynamique 2.0 16V Aut.,Gasoline,automatic,2.0,2011,31318.0,0.0
2023,Renault,Megane Grand Tour Dynamique 2.0 16V Aut.,Gasoline,automatic,2.0,2010,29525.0,-1793.0
2023,Renault,Megane Grand Tour Dynamique 2.0 16V Aut.,Gasoline,automatic,2.0,2009,27869.0,-1656.0
2023,Renault,Megane Grand Tour Dynamique 2.0 16V Aut.,Gasoline,automatic,2.0,2008,25363.0,-2506.0
2023,Renault,Megane Grand Tour Dynamique 2.0 16V Aut.,Gasoline,automatic,2.0,2007,22389.0,-2974.0
2023,Renault,Kangoo Expression Hi-Flex 1.6 16V 5p,Gasoline,manual,1.6,2008,22586.0,0.0
2023,Renault,Kangoo Expression Hi-Flex 1.6 16V 5p,Gasoline,manual,1.6,2007,21030.0,-1556.0
2023,Renault,Kangoo Express Hi-Flex 1.6 16V,Gasoline,manual,1.6,2018,59242.0,0.0
2023,Renault,Kangoo Express Hi-Flex 1.6 16V,Gasoline,manual,1.6,2017,53271.0,-5971.0
2023,Renault,Kangoo Express Hi-Flex 1.6 16V,Gasoline,manual,1.6,2016,48440.0,-4831.0
2023,Renault,Kangoo Express Hi-Flex 1.6 16V,Gasoline,manual,1.6,2015,45916.0,-2524.0
2023,Renault,Kangoo Express Hi-Flex 1.6 16V,Gasoline,manual,1.6,2014,38302.0,-7614.0
2023,Renault,Kangoo Express Hi-Flex 1.6 16V,Gasoline,manual,1.6,2013,37037.0,-1265.0
2023,Renault,Kangoo Express Hi-Flex 1.6 16V,Gasoline,manual,1.6,2012,33595.0,-3442.0
2023,Renault,Kangoo Express Hi-Flex 1.6 16V,Gasoline,manual,1.6,2011,31299.0,-2296.0
2023,Renault,Kangoo Express Hi-Flex 1.6 16V,Gasoline,manual,1.6,2010,29235.0,-2064.0
2023,Renault,Kangoo Express Hi-Flex 1.6 16V,Gasoline,manual,1.6,2009,27477.0,-1758.0
2023,Renault,Kangoo Express Hi-Flex 1.6 16V,Gasoline,manual,1.6,2008,23502.0,-3975.0
2023,Renault,Kangoo Express Hi-Flex 1.6 16V,Gasoline,manual,1.6,2007,21347.0,-2155.0
2023,Renault,Kangoo Authentique Hi-Flex 1.6 16V,Gasoline,automatic,1.6,2011,29054.0,0.0
2023,Renault,Kangoo Authentique Hi-Flex 1.6 16V,Gasoline,automatic,1.6,2010,28146.0,-908.0
2023,Renault,Kangoo Authentique Hi-Flex 1.6 16V,Gasoline,automatic,1.6,2009,25521.0,-2625.0
2023,Renault,Kangoo Authentique Hi-Flex 1.6 16V,Gasoline,automatic,1.6,2008,21859.0,-3662.0
2023,Renault,Kangoo Authentique Hi-Flex 1.6 16V,Gasoline,automatic,1.6,2007,20602.0,-1257.0
2023,Renault,LOGAN Authentique Hi-Flex 1.0 16V 4p,Gasoline,automatic,1.0,2017,40902.0,0.0
2023,Renault,LOGAN Authentique Hi-Flex 1.0 16V 4p,Gasoline,automatic,1.0,2016,38843.0,-2059.0
2023,Renault,LOGAN Authentique Hi-Flex 1.0 16V 4p,Gasoline,automatic,1.0,2015,37131.0,-1712.0
2023,Renault,LOGAN Authentique Hi-Flex 1.0 16V 4p,Gasoline,automatic,1.0,2014,36156.0,-975.0
2023,Renault,LOGAN Authentique Hi-Flex 1.0 16V 4p,Gasoline,automatic,1.0,2013,25068.0,-11088.0
2023,Renault,LOGAN Authentique Hi-Flex 1.0 16V 4p,Gasoline,automatic,1.0,2012,21790.0,-3278.0
2023,Renault,LOGAN Authentique Hi-Flex 1.0 16V 4p,Gasoline,automatic,1.0,2011,20958.0,-832.0
2023,Renault,LOGAN Authentique Hi-Flex 1.0 16V 4p,Gasoline,automatic,1.0,2010,18878.0,-2080.0
2023,Renault,LOGAN Authentique Hi-Flex 1.0 16V 4p,Gasoline,automatic,1.0,2009,18359.0,-519.0
2023,Renault,LOGAN Authentique Hi-Flex 1.0 16V 4p,Gasoline,automatic,1.0,2008,16949.0,-1410.0
2023,Renault,LOGAN Expres./Exp. UP Hi-Flex 1.0 16V 4p,Gasoline,manual,1.0,2017,41751.0,0.0
2023,Renault,LOGAN Expres./Exp. UP Hi-Flex 1.0 16V 4p,Gasoline,manual,1.0,2016,39214.0,-2537.0
2023,Renault,LOGAN Expres./Exp. UP Hi-Flex 1.0 16V 4p,Gasoline,manual,1.0,2015,38045.0,-1169.0
2023,Renault,LOGAN Expres./Exp. UP Hi-Flex 1.0 16V 4p,Gasoline,manual,1.0,2014,36284.0,-1761.0
2023,Renault,LOGAN Expres./Exp. UP Hi-Flex 1.0 16V 4p,Gasoline,manual,1.0,2013,25321.0,-10963.0
2023,Renault,LOGAN Expres./Exp. UP Hi-Flex 1.0 16V 4p,Gasoline,manual,1.0,2012,24626.0,-695.0
2023,Renault,LOGAN Expres./Exp. UP Hi-Flex 1.0 16V 4p,Gasoline,manual,1.0,2011,22821.0,-1805.0
2023,Renault,LOGAN Expres./Exp. UP Hi-Flex 1.0 16V 4p,Gasoline,manual,1.0,2010,20874.0,-1947.0
2023,Renault,LOGAN Expres./Exp. UP Hi-Flex 1.0 16V 4p,Gasoline,manual,1.0,2009,20301.0,-573.0
2023,Renault,LOGAN Expres./Exp. UP Hi-Flex 1.0 16V 4p,Gasoline,manual,1.0,2008,17577.0,-2724.0
2023,Renault,LOGAN Privilège Hi-Flex 1.6 16V 4p,Gasoline,manual,1.6,2010,25664.0,0.0
2023,Renault,LOGAN Privilège Hi-Flex 1.6 16V 4p,Gasoline,manual,1.6,2009,22515.0,-3149.0
2023,Renault,LOGAN Privilège Hi-Flex 1.6 16V 4p,Gasoline,manual,1.6,2008,20882.0,-1633.0
2023,Renault,LOGAN Authentique Hi-Flex 1.6 8V 4p,Gasoline,automatic,1.6,2009,20639.0,0.0
2023,Renault,LOGAN Authentique Hi-Flex 1.6 8V 4p,Gasoline,automatic,1.6,2008,19524.0,-1115.0
2023,Renault,LOGAN Expression Hi-Flex 1.6 8V 4p,Gasoline,manual,1.6,2017,44924.0,0.0
2023,Renault,LOGAN Expression Hi-Flex 1.6 8V 4p,Gasoline,manual,1.6,2016,43691.0,-1233.0
2023,Renault,LOGAN Expression Hi-Flex 1.6 8V 4p,Gasoline,manual,1.6,2015,41011.0,-2680.0
2023,Renault,LOGAN Expression Hi-Flex 1.6 8V 4p,Gasoline,manual,1.6,2014,39885.0,-1126.0
2023,Renault,LOGAN Expression Hi-Flex 1.6 8V 4p,Gasoline,manual,1.6,2013,31497.0,-8388.0
2023,Renault,LOGAN Expression Hi-Flex 1.6 8V 4p,Gasoline,manual,1.6,2012,28659.0,-2838.0
2023,Renault,LOGAN Expression Hi-Flex 1.6 8V 4p,Gasoline,manual,1.6,2011,25776.0,-2883.0
2023,Renault,LOGAN Expression Hi-Flex 1.6 8V 4p,Gasoline,manual,1.6,2010,22694.0,-3082.0
2023,Renault,LOGAN Expression Hi-Flex 1.6 8V 4p,Gasoline,manual,1.6,2009,21436.0,-1258.0
2023,Renault,LOGAN Expression Hi-Flex 1.6 8V 4p,Gasoline,manual,1.6,2008,20342.0,-1094.0
2023,Renault,LOGAN Privilège Hi-Flex 1.6 8V 4p,Gasoline,manual,1.6,2010,25564.0,0.0
2023,Renault,LOGAN Privilège Hi-Flex 1.6 8V 4p,Gasoline,manual,1.6,2009,21500.0,-4064.0
2023,Renault,LOGAN Privilège Hi-Flex 1.6 8V 4p,Gasoline,manual,1.6,2008,20732.0,-768.0
2023,Renault,SANDERO Authentique Hi-Flex 1.0 16V 5p,Gasoline,automatic,1.0,2014,30507.0,0.0
2023,Renault,SANDERO Authentique Hi-Flex 1.0 16V 5p,Gasoline,automatic,1.0,2013,26960.0,-3547.0
2023,Renault,SANDERO Authentique Hi-Flex 1.0 16V 5p,Gasoline,automatic,1.0,2012,25005.0,-1955.0
2023,Renault,SANDERO Authentique Hi-Flex 1.0 16V 5p,Gasoline,automatic,1.0,2011,23782.0,-1223.0
2023,Renault,SANDERO Authentique Hi-Flex 1.0 16V 5p,Gasoline,automatic,1.0,2010,21564.0,-2218.0
2023,Renault,SANDERO Authentique Hi-Flex 1.0 16V 5p,Gasoline,automatic,1.0,2009,20742.0,-822.0
2023,Renault,SANDERO Authentique Hi-Flex 1.0 16V 5p,Gasoline,automatic,1.0,2008,17738.0,-3004.0
2023,Renault,SANDERO Authentique Hi-Flex 1.6 8V 5p,Gasoline,automatic,1.6,2010,26971.0,0.0
2023,Renault,SANDERO Authentique Hi-Flex 1.6 8V 5p,Gasoline,automatic,1.6,2009,25642.0,-1329.0
2023,Renault,SANDERO Authentique Hi-Flex 1.6 8V 5p,Gasoline,automatic,1.6,2008,21605.0,-4037.0
2023,Renault,SANDERO Expression Hi-Flex 1.0 16V 5p,Gasoline,manual,1.0,2014,32779.0,0.0
2023,Renault,SANDERO Expression Hi-Flex 1.0 16V 5p,Gasoline,manual,1.0,2013,29872.0,-2907.0
2023,Renault,SANDERO Expression Hi-Flex 1.0 16V 5p,Gasoline,manual,1.0,2012,28520.0,-1352.0
2023,Renault,SANDERO Expression Hi-Flex 1.0 16V 5p,Gasoline,manual,1.0,2011,27288.0,-1232.0
2023,Renault,SANDERO Expression Hi-Flex 1.0 16V 5p,Gasoline,manual,1.0,2010,26539.0,-749.0
2023,Renault,SANDERO Expression Hi-Flex 1.0 16V 5p,Gasoline,manual,1.0,2009,25609.0,-930.0
2023,Renault,SANDERO Expression Hi-Flex 1.0 16V 5p,Gasoline,manual,1.0,2008,22844.0,-2765.0
2023,Renault,SANDERO Expression Hi-Flex 1.6 8V 5p,Gasoline,manual,1.6,2014,33307.0,0.0
2023,Renault,SANDERO Expression Hi-Flex 1.6 8V 5p,Gasoline,manual,1.6,2013,30807.0,-2500.0
2023,Renault,SANDERO Expression Hi-Flex 1.6 8V 5p,Gasoline,manual,1.6,2012,29232.0,-1575.0
2023,Renault,SANDERO Expression Hi-Flex 1.6 8V 5p,Gasoline,manual,1.6,2011,28429.0,-803.0
2023,Renault,SANDERO Expression Hi-Flex 1.6 8V 5p,Gasoline,manual,1.6,2010,27278.0,-1151.0
2023,Renault,SANDERO Expression Hi-Flex 1.6 8V 5p,Gasoline,manual,1.6,2009,26117.0,-1161.0
2023,Renault,SANDERO Expression Hi-Flex 1.6 8V 5p,Gasoline,manual,1.6,2008,23286.0,-2831.0
2023,Renault,SANDERO Privilège Hi-Flex 1.6 8V 5p,Gasoline,manual,1.6,2014,36204.0,0.0
2023,Renault,SANDERO Privilège Hi-Flex 1.6 8V 5p,Gasoline,manual,1.6,2013,33906.0,-2298.0
2023,Renault,SANDERO Privilège Hi-Flex 1.6 8V 5p,Gasoline,manual,1.6,2012,30822.0,-3084.0
2023,Renault,SANDERO Privilège Hi-Flex 1.6 8V 5p,Gasoline,manual,1.6,2011,29377.0,-1445.0
