year_of_reference,brand,model,fuel,gear,engine_size,year_model,mean_price_2022,diff_row_2022
2022,VW - VolksWagen,Fox PEPPER I MOTION 1.6 Flex 16V 5p,Gasoline,manual,1.6,2018,61980.5,0.0
2022,VW - VolksWagen,Fox PEPPER I MOTION 1.6 Flex 16V 5p,Gasoline,manual,1.6,2017,56860.75,-5120.0
2022,VW - VolksWagen,Fox PEPPER I MOTION 1.6 Flex 16V 5p,Gasoline,manual,1.6,2016,53133.92,-3727.0
2022,VW - VolksWagen,Fox PEPPER I MOTION 1.6 Flex 16V 5p,Gasoline,manual,1.6,2015,47663.83,-5470.0
2022,VW - VolksWagen,SPACEFOX COMF. I MOTION 1.6 Flex 8V 5p,Gasoline,manual,1.6,2018,61393.67,0.0
2022,VW - VolksWagen,SPACEFOX COMF. I MOTION 1.6 Flex 8V 5p,Gasoline,manual,1.6,2017,57587.67,-3806.0
2022,VW - VolksWagen,SPACEFOX COMF. I MOTION 1.6 Flex 8V 5p,Gasoline,manual,1.6,2016,54064.83,-3523.0
2022,VW - VolksWagen,SPACEFOX COMF. I MOTION 1.6 Flex 8V 5p,Gasoline,manual,1.6,2015,51435.33,-2630.0
2022,VW - VolksWagen,TOUAREG R-Line 4.2 V8 360cv Tiptronic 5p,Gasoline,manual,4.2,2018,315778.83,0.0
2022,VW - VolksWagen,TOUAREG R-Line 4.2 V8 360cv Tiptronic 5p,Gasoline,manual,4.2,2017,268127.75,-47651.0
2022,VW - VolksWagen,TOUAREG R-Line 4.2 V8 360cv Tiptronic 5p,Gasoline,manual,4.2,2016,246868.58,-21259.0
2022,VW - VolksWagen,TOUAREG R-Line 4.2 V8 360cv Tiptronic 5p,Gasoline,manual,4.2,2015,182939.5,-63929.0
2022,VW - VolksWagen,JETTA Trendline 2.0 T.Flex 8V 4p Tip.,Gasoline,manual,2.0,2016,73567.75,0.0
2022,VW - VolksWagen,JETTA Trendline 2.0 T.Flex 8V 4p Tip.,Gasoline,manual,2.0,2015,67140.5,-6427.0
2022,VW - VolksWagen,SpaceCross 1.6 Mi Total Flex 16V,Gasoline,manual,1.6,2017,75990.83,0.0
2022,VW - VolksWagen,SpaceCross 1.6 Mi Total Flex 16V,Gasoline,manual,1.6,2016,62596.17,-13395.0
2022,VW - VolksWagen,SpaceCross 1.6 Mi Total Flex 16V,Gasoline,manual,1.6,2015,60322.92,-2273.0
2022,VW - VolksWagen,SpaceCross I MOTION 1.6 Mi T. Flex 16V,Gasoline,manual,1.6,2017,64948.33,0.0
2022,VW - VolksWagen,SpaceCross I MOTION 1.6 Mi T. Flex 16V,Gasoline,manual,1.6,2016,61966.75,-2982.0
2022,VW - VolksWagen,SpaceCross I MOTION 1.6 Mi T. Flex 16V,Gasoline,manual,1.6,2015,58726.0,-3241.0
2022,VW - VolksWagen,SPACEFOX HIGHLINE I MOT. 1.6 T.Flex 16V,Gasoline,manual,1.6,2018,62541.0,0.0
2022,VW - VolksWagen,SPACEFOX HIGHLINE I MOT. 1.6 T.Flex 16V,Gasoline,manual,1.6,2017,60167.58,-2373.0
2022,VW - VolksWagen,SPACEFOX HIGHLINE I MOT. 1.6 T.Flex 16V,Gasoline,manual,1.6,2016,57657.83,-2510.0
2022,VW - VolksWagen,SPACEFOX HIGHLINE I MOT. 1.6 T.Flex 16V,Gasoline,manual,1.6,2015,55043.0,-2615.0
2022,VW - VolksWagen,SPACEFOX HIGHLINE 1.6 T.Flex 16V,Gasoline,manual,1.6,2018,60695.58,0.0
2022,VW - VolksWagen,SPACEFOX HIGHLINE 1.6 T.Flex 16V,Gasoline,manual,1.6,2017,59005.83,-1690.0
2022,VW - VolksWagen,SPACEFOX HIGHLINE 1.6 T.Flex 16V,Gasoline,manual,1.6,2016,56183.67,-2822.0
2022,VW - VolksWagen,SPACEFOX HIGHLINE 1.6 T.Flex 16V,Gasoline,manual,1.6,2015,53708.08,-2476.0
2022,VW - VolksWagen,Golf Variant Highline 1.4 TSI Aut.,Gasoline,automatic,1.4,2016,96366.75,0.0
2022,VW - VolksWagen,Golf Variant Highline 1.4 TSI Aut.,Gasoline,automatic,1.4,2015,87658.58,-8708.0
2022,VW - VolksWagen,Golf Variant Comfortline 1.4 TSI Aut.,Gasoline,automatic,1.4,2016,90847.5,0.0
2022,VW - VolksWagen,Golf Variant Comfortline 1.4 TSI Aut.,Gasoline,automatic,1.4,2015,85270.33,-5577.0
2022,VW - VolksWagen,Saveiro Rock in Rio 1.6 Total Flex 8V CD,Gasoline,manual,1.6,2016,70954.33,0.0
2022,VW - VolksWagen,Fox Comfortline 1.0 Flex 12V 5p,Gasoline,manual,1.0,2017,51431.5,0.0
2022,VW - VolksWagen,Fox Comfortline 1.0 Flex 12V 5p,Gasoline,manual,1.0,2016,48883.83,-2548.0
2022,VW - VolksWagen,Fox Trendline 1.0 Flex 12V 5p,Gasoline,manual,1.0,2018,54189.42,0.0
2022,VW - VolksWagen,Fox Trendline 1.0 Flex 12V 5p,Gasoline,manual,1.0,2017,49843.0,-4346.0
2022,VW - VolksWagen,Fox Trendline 1.0 Flex 12V 5p,Gasoline,manual,1.0,2016,46393.08,-3450.0
2022,VW - VolksWagen,up! move 1.0 TSI Total Flex 12V 5p,Gasoline,manual,1.0,2019,64830.17,0.0
2022,VW - VolksWagen,up! move 1.0 TSI Total Flex 12V 5p,Gasoline,manual,1.0,2018,60436.25,-4394.0
2022,VW - VolksWagen,up! move 1.0 TSI Total Flex 12V 5p,Gasoline,manual,1.0,2017,57900.92,-2535.0
2022,VW - VolksWagen,up! move 1.0 TSI Total Flex 12V 5p,Gasoline,manual,1.0,2016,50942.42,-6958.0
2022,VW - VolksWagen,up! cross 1.0 TSI Total Flex 12V 5p,Gasoline,manual,1.0,2019,69612.67,0.0
2022,VW - VolksWagen,up! cross 1.0 TSI Total Flex 12V 5p,Gasoline,manual,1.0,2018,65901.25,-3711.0
2022,VW - VolksWagen,up! cross 1.0 TSI Total Flex 12V 5p,Gasoline,manual,1.0,2017,58759.42,-7142.0
2022,VW - VolksWagen,up! cross 1.0 TSI Total Flex 12V 5p,Gasoline,manual,1.0,2016,54432.92,-4326.0
2022,VW - VolksWagen,up! high 1.0 TSI Total Flex 12V 5p,Gasoline,manual,1.0,2018,65403.0,0.0
2022,VW - VolksWagen,up! high 1.0 TSI Total Flex 12V 5p,Gasoline,manual,1.0,2017,59287.75,-6115.0
2022,VW - VolksWagen,up! high 1.0 TSI Total Flex 12V 5p,Gasoline,manual,1.0,2016,52359.83,-6928.0
2022,VW - VolksWagen,up! black/white/red 1.0 TSI TFlex 12V 5p,Gasoline,manual,1.0,2017,58005.33,0.0
2022,VW - VolksWagen,up! black/white/red 1.0 TSI TFlex 12V 5p,Gasoline,manual,1.0,2016,51218.67,-6787.0
2022,VW - VolksWagen,up! SPEED 1.0 TSI T. Flex 12V 5p,Gasoline,manual,1.0,2017,60664.08,0.0
2022,VW - VolksWagen,up! SPEED 1.0 TSI T. Flex 12V 5p,Gasoline,manual,1.0,2016,53909.58,-6754.0
2022,VW - VolksWagen,Passat Variant R-Line TB 2.0 TSI Tip. 5p,Gasoline,manual,2.0,2014,79078.83,0.0
2022,VW - VolksWagen,SPACEFOX 1.6 Trendline Total Flex 8v 5p,Gasoline,manual,1.6,2019,59821.83,0.0
2022,VW - VolksWagen,SPACEFOX 1.6 Trendline Total Flex 8v 5p,Gasoline,manual,1.6,2018,56557.67,-3264.0
2022,VW - VolksWagen,SPACEFOX 1.6 Trendline Total Flex 8v 5p,Gasoline,manual,1.6,2017,53101.08,-3457.0
2022,VW - VolksWagen,SPACEFOX 1.6 Trendline Total Flex 8v 5p,Gasoline,manual,1.6,2016,48200.42,-4901.0
2022,VW - VolksWagen,SPACEFOX 1.6 Trendline Total Flex 8v 5p,Gasoline,manual,1.6,2015,44743.42,-3457.0
2022,VW - VolksWagen,SPACEFOX 1.6 Trendline I MOT. T.Flex 8V,Gasoline,manual,1.6,2019,62395.0,0.0
2022,VW - VolksWagen,SPACEFOX 1.6 Trendline I MOT. T.Flex 8V,Gasoline,manual,1.6,2018,57362.08,-5033.0
2022,VW - VolksWagen,SPACEFOX 1.6 Trendline I MOT. T.Flex 8V,Gasoline,manual,1.6,2017,55030.17,-2332.0
2022,VW - VolksWagen,SPACEFOX 1.6 Trendline I MOT. T.Flex 8V,Gasoline,manual,1.6,2016,50096.25,-4934.0
2022,VW - VolksWagen,SPACEFOX 1.6 Trendline I MOT. T.Flex 8V,Gasoline,manual,1.6,2015,45769.25,-4327.0
2022,VW - VolksWagen,AMAROK T. Dark Label CD 2.0 4x4 Dies Aut,Diesel,automatic,2.0,2016,139031.42,0.0
2022,VW - VolksWagen,AMAROK T. Dark Label CD 2.0 4x4 Dies Aut,Diesel,automatic,2.0,2015,134231.83,-4800.0
2022,VW - VolksWagen,Fox TRACK 1.0 Flex 12V 5p,Gasoline,manual,1.0,2018,56436.25,0.0
2022,VW - VolksWagen,Fox TRACK 1.0 Flex 12V 5p,Gasoline,manual,1.0,2017,53634.58,-2802.0
2022,VW - VolksWagen,Fox TRACK 1.0 Flex 12V 5p,Gasoline,manual,1.0,2016,49702.67,-3932.0
2022,VW - VolksWagen,Golf Variant Comfortline 1.4 TSI Mec.,Gasoline,manual,1.4,2016,80808.08,0.0
2022,VW - VolksWagen,Passat Comfortline 2.0 TSI 220cv Tip.,Gasoline,manual,2.0,2016,126984.25,0.0
2022,VW - VolksWagen,Passat Highline 2.0 TSI 220cv Tip.,Gasoline,manual,2.0,2019,175297.5,0.0
2022,VW - VolksWagen,Passat Highline 2.0 TSI 220cv Tip.,Gasoline,manual,2.0,2018,156231.75,-19066.0
2022,VW - VolksWagen,Passat Highline 2.0 TSI 220cv Tip.,Gasoline,manual,2.0,2017,142472.33,-13759.0
2022,VW - VolksWagen,Passat Highline 2.0 TSI 220cv Tip.,Gasoline,manual,2.0,2016,134248.08,-8224.0
2022,VW - VolksWagen,Golf Comfortline 1.6 MSI Total Flex Mec.,Gasoline,manual,1.6,2016,77655.75,0.0
2022,VW - VolksWagen,Golf Comfortline 1.6 MSI Total Flex Aut.,Gasoline,automatic,1.6,2016,80816.67,0.0
2022,VW - VolksWagen,Golf Highline 1.4 TSI Total Flex Mec.,Gasoline,manual,1.4,2017,113050.67,0.0
2022,VW - VolksWagen,Golf Highline 1.4 TSI Total Flex Mec.,Gasoline,manual,1.4,2016,92368.08,-20683.0
2022,VW - VolksWagen,Golf Highline 1.4 TSI Total Flex Aut.,Gasoline,automatic,1.4,2017,115900.33,0.0
2022,VW - VolksWagen,Golf Highline 1.4 TSI Total Flex Aut.,Gasoline,automatic,1.4,2016,95993.25,-19907.0
2022,VW - VolksWagen,JETTA Trendline 1.4 TSI 16V 4p Aut.,Gasoline,automatic,1.4,2017,82724.33,0.0
2022,VW - VolksWagen,JETTA Trendline 1.4 TSI 16V 4p Aut.,Gasoline,automatic,1.4,2016,75123.5,-7601.0
2022,VW - VolksWagen,JETTA Trendline 1.4 TSI 16V 4p Mec.,Gasoline,manual,1.4,2017,81071.08,0.0
2022,VW - VolksWagen,JETTA Trendline 1.4 TSI 16V 4p Mec.,Gasoline,manual,1.4,2016,74518.0,-6553.0
2022,VW - VolksWagen,JETTA Comfortline 1.4 TSI 16V 4p Aut.,Gasoline,automatic,1.4,2018,100444.92,0.0
2022,VW - VolksWagen,JETTA Comfortline 1.4 TSI 16V 4p Aut.,Gasoline,automatic,1.4,2017,87243.75,-13201.0
2022,VW - VolksWagen,JETTA Comfortline 1.4 TSI 16V 4p Aut.,Gasoline,automatic,1.4,2016,82395.33,-4848.0
2022,VW - VolksWagen,Gol Trendline 1.0 T.Flex 12V 5p,Gasoline,manual,1.0,2018,47595.0,0.0
2022,VW - VolksWagen,Gol Trendline 1.0 T.Flex 12V 5p,Gasoline,manual,1.0,2017,45178.75,-2416.0
2022,VW - VolksWagen,Gol Comfortline 1.0 T. Flex 12V 5p,Gasoline,manual,1.0,2017,46235.5,0.0
2022,VW - VolksWagen,VOYAGE Trendline 1.0 T.Flex 12V 4p,Gasoline,manual,1.0,2018,50805.92,0.0
2022,VW - VolksWagen,VOYAGE Trendline 1.0 T.Flex 12V 4p,Gasoline,manual,1.0,2017,48410.58,-2395.0
2022,VW - VolksWagen,VOYAGE Comfortline 1.0 T.Flex 12V 4p,Gasoline,manual,1.0,2018,53295.08,0.0
2022,VW - VolksWagen,VOYAGE Comfortline 1.0 T.Flex 12V 4p,Gasoline,manual,1.0,2017,50339.33,-2956.0
2022,VW - VolksWagen,Saveiro Robust 1.6 Total Flex 8V,Gasoline,manual,1.6,2022,79134.46,0.0
2022,VW - VolksWagen,Saveiro Robust 1.6 Total Flex 8V,Gasoline,manual,1.6,2021,70953.92,-8181.0
2022,VW - VolksWagen,Saveiro Robust 1.6 Total Flex 8V,Gasoline,manual,1.6,2020,65634.08,-5320.0
2022,VW - VolksWagen,Saveiro Robust 1.6 Total Flex 8V,Gasoline,manual,1.6,2019,60355.25,-5279.0
2022,VW - VolksWagen,Saveiro Robust 1.6 Total Flex 8V,Gasoline,manual,1.6,2018,56462.58,-3893.0
2022,VW - VolksWagen,Saveiro Robust 1.6 Total Flex 8V,Gasoline,manual,1.6,2017,52683.42,-3779.0
2022,VW - VolksWagen,up! Run 1.0 Total Flex 12V 5p,Gasoline,manual,1.0,2017,49897.08,0.0
2022,VW - VolksWagen,Gol Trendline 1.0 T.Flex 12V 3p,Gasoline,manual,1.0,2017,42214.08,0.0
2022,VW - VolksWagen,Fox RUN 1.6 Flex 8V 5p,Gasoline,manual,1.6,2017,55141.17,0.0
2022,VW - VolksWagen,up! Run I MOTION 1.0 Total Flex 12V 5p,Gasoline,manual,1.0,2017,51673.92,0.0
2022,VW - VolksWagen,AMAROK Hig.ULTIMATE CD 2.0 4x4 Dies. Aut,Diesel,automatic,2.0,2016,151039.67,0.0
2022,VW - VolksWagen,Golf Variant Highli. 1.4 TSI T.Flex Aut,Gasoline,automatic,1.4,2017,100559.75,0.0
2022,VW - VolksWagen,Golf Comfortline 1.0 TSI Total Flex Mec.,Gasoline,manual,1.0,2017,80387.25,0.0
2022,VW - VolksWagen,Golf Variant Comfort. 1.4 TSI T.Flex Aut,Gasoline,automatic,1.4,2017,92169.17,0.0
2022,VW - VolksWagen,up! track 1.0 Total Flex 12V 5p,Gasoline,manual,1.0,2017,49837.92,0.0
2022,VW - VolksWagen,Gol TRACK 1.0 Total Flex 12V 5p,Gasoline,manual,1.0,2018,51520.17,0.0
2022,VW - VolksWagen,Gol TRACK 1.0 Total Flex 12V 5p,Gasoline,manual,1.0,2017,49793.33,-1727.0
2022,VW - VolksWagen,AMAROK Hig. Extreme CD 2.0 4x4 Dies. Aut,Diesel,automatic,2.0,2018,211738.58,0.0
2022,VW - VolksWagen,AMAROK Hig. Extreme CD 2.0 4x4 Dies. Aut,Diesel,automatic,2.0,2017,179416.0,-32323.0
2022,VW - VolksWagen,TIGUAN 1.4 TSI 16V 150cv 5p,Gasoline,manual,1.4,2017,105138.17,0.0
2022,VW - VolksWagen,Saveiro Robust 1.6 Total Flex 8V CD,Gasoline,manual,1.6,2022,92153.15,0.0
2022,VW - VolksWagen,Saveiro Robust 1.6 Total Flex 8V CD,Gasoline,manual,1.6,2021,82781.58,-9372.0
2022,VW - VolksWagen,Saveiro Robust 1.6 Total Flex 8V CD,Gasoline,manual,1.6,2020,76489.5,-6292.0
2022,VW - VolksWagen,Saveiro Robust 1.6 Total Flex 8V CD,Gasoline,manual,1.6,2019,69997.67,-6492.0
2022,VW - VolksWagen,Saveiro Robust 1.6 Total Flex 8V CD,Gasoline,manual,1.6,2018,64997.83,-5000.0
2022,VW - VolksWagen,up! Pepper 1.0 TSI T.Flex 12V 5p,Gasoline,manual,1.0,2019,72689.5,0.0
2022,VW - VolksWagen,up! Pepper 1.0 TSI T.Flex 12V 5p,Gasoline,manual,1.0,2018,69334.83,-3355.0
2022,VW - VolksWagen,Saveiro Pepper 1.6 Flex 8V CE,Gasoline,manual,1.6,2019,80841.5,0.0
2022,VW - VolksWagen,Saveiro Pepper 1.6 Flex 8V CE,Gasoline,manual,1.6,2018,77090.67,-3751.0
2022,VW - VolksWagen,Saveiro Pepper 1.6 Flex 8V CD,Gasoline,manual,1.6,2019,83217.42,0.0
2022,VW - VolksWagen,Saveiro Pepper 1.6 Flex 8V CD,Gasoline,manual,1.6,2018,77583.92,-5634.0
2022,VW - VolksWagen,Polo Highline 200 TSI 1.0 Flex 12V Aut.,Gasoline,automatic,1.0,2022,108371.31,0.0
2022,VW - VolksWagen,Polo Highline 200 TSI 1.0 Flex 12V Aut.,Gasoline,automatic,1.0,2021,99427.58,-8944.0
2022,VW - VolksWagen,Polo Highline 200 TSI 1.0 Flex 12V Aut.,Gasoline,automatic,1.0,2020,94349.92,-5078.0
2022,VW - VolksWagen,Polo Highline 200 TSI 1.0 Flex 12V Aut.,Gasoline,automatic,1.0,2019,87832.17,-6518.0
2022,VW - VolksWagen,Polo Highline 200 TSI 1.0 Flex 12V Aut.,Gasoline,automatic,1.0,2018,82605.75,-5226.0
2022,VW - VolksWagen,Polo Comfort. 200 TSI 1.0 Flex 12V Aut.,Gasoline,automatic,1.0,2022,99998.54,0.0
2022,VW - VolksWagen,Polo Comfort. 200 TSI 1.0 Flex 12V Aut.,Gasoline,automatic,1.0,2021,91906.25,-8092.0
2022,VW - VolksWagen,Polo Comfort. 200 TSI 1.0 Flex 12V Aut.,Gasoline,automatic,1.0,2020,83742.0,-8164.0
2022,VW - VolksWagen,Polo Comfort. 200 TSI 1.0 Flex 12V Aut.,Gasoline,automatic,1.0,2019,80679.67,-3062.0
2022,VW - VolksWagen,Polo Comfort. 200 TSI 1.0 Flex 12V Aut.,Gasoline,automatic,1.0,2018,76384.75,-4295.0
2022,VW - VolksWagen,Polo 1.6 MSI Flex 16V 5p,Gasoline,manual,1.6,2022,82303.23,0.0
2022,VW - VolksWagen,Polo 1.6 MSI Flex 16V 5p,Gasoline,manual,1.6,2021,78411.58,-3892.0
2022,VW - VolksWagen,Polo 1.6 MSI Flex 16V 5p,Gasoline,manual,1.6,2020,72062.25,-6349.0
2022,VW - VolksWagen,Polo 1.6 MSI Flex 16V 5p,Gasoline,manual,1.6,2019,70014.75,-2048.0
2022,VW - VolksWagen,Polo 1.6 MSI Flex 16V 5p,Gasoline,manual,1.6,2018,65658.58,-4356.0
2022,VW - VolksWagen,Polo 1.0 Flex 12V 5p,Gasoline,manual,1.0,2022,73281.46,0.0
2022,VW - VolksWagen,Polo 1.0 Flex 12V 5p,Gasoline,manual,1.0,2021,70057.75,-3224.0
2022,VW - VolksWagen,Polo 1.0 Flex 12V 5p,Gasoline,manual,1.0,2020,66102.08,-3956.0
2022,VW - VolksWagen,Polo 1.0 Flex 12V 5p,Gasoline,manual,1.0,2019,64028.75,-2073.0
2022,VW - VolksWagen,Polo 1.0 Flex 12V 5p,Gasoline,manual,1.0,2018,61421.08,-2608.0
2022,VW - VolksWagen,Fox Xtreme 1.6 Flex 8V 5p,Gasoline,manual,1.6,2022,74170.15,0.0
2022,VW - VolksWagen,Fox Xtreme 1.6 Flex 8V 5p,Gasoline,manual,1.6,2021,71084.0,-3086.0
2022,VW - VolksWagen,Fox Xtreme 1.6 Flex 8V 5p,Gasoline,manual,1.6,2020,67151.25,-3933.0
2022,VW - VolksWagen,Fox Xtreme 1.6 Flex 8V 5p,Gasoline,manual,1.6,2019,64104.5,-3047.0
2022,VW - VolksWagen,Fox Xtreme 1.6 Flex 8V 5p,Gasoline,manual,1.6,2018,61798.25,-2306.0
2022,VW - VolksWagen,Fox Connect 1.6 Flex 8V 5p,Gasoline,manual,1.6,2022,67859.92,0.0
2022,VW - VolksWagen,Fox Connect 1.6 Flex 8V 5p,Gasoline,manual,1.6,2021,64981.42,-2878.0
2022,VW - VolksWagen,Fox Connect 1.6 Flex 8V 5p,Gasoline,manual,1.6,2020,62048.42,-2933.0
2022,VW - VolksWagen,Fox Connect 1.6 Flex 8V 5p,Gasoline,manual,1.6,2019,59692.75,-2356.0
2022,VW - VolksWagen,Fox Connect 1.6 Flex 8V 5p,Gasoline,manual,1.6,2018,57431.67,-2261.0
2022,VW - VolksWagen,Fox Connect I Motion 1.6 Flex 8V 5p,Gasoline,manual,1.6,2019,59627.08,0.0
2022,VW - VolksWagen,Fox Connect I Motion 1.6 Flex 8V 5p,Gasoline,manual,1.6,2018,56563.67,-3063.0
2022,VW - VolksWagen,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.,Diesel,automatic,3.0,2022,295524.77,0.0
2022,VW - VolksWagen,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.,Diesel,automatic,3.0,2021,284210.08,-11315.0
2022,VW - VolksWagen,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.,Diesel,automatic,3.0,2020,248661.08,-35549.0
2022,VW - VolksWagen,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.,Diesel,automatic,3.0,2019,229577.92,-19083.0
2022,VW - VolksWagen,AMAROK Highline CD 3.0 4x4 TB Dies. Aut.,Diesel,automatic,3.0,2018,210298.25,-19280.0
2022,VW - VolksWagen,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,Gasoline,automatic,1.0,2022,116522.38,0.0
2022,VW - VolksWagen,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,Gasoline,automatic,1.0,2021,107221.92,-9300.0
2022,VW - VolksWagen,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,Gasoline,automatic,1.0,2020,94288.58,-12933.0
2022,VW - VolksWagen,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,Gasoline,automatic,1.0,2019,90724.42,-3564.0
2022,VW - VolksWagen,VIRTUS Highline 200 TSI 1.0 Flex 12V Aut,Gasoline,automatic,1.0,2018,85115.58,-5609.0
2022,VW - VolksWagen,VIRTUS Comfort. 200 TSI 1.0 Flex 12V Aut,Gasoline,automatic,1.0,2022,108259.46,0.0
2022,VW - VolksWagen,VIRTUS Comfort. 200 TSI 1.0 Flex 12V Aut,Gasoline,automatic,1.0,2021,95557.0,-12702.0
2022,VW - VolksWagen,VIRTUS Comfort. 200 TSI 1.0 Flex 12V Aut,Gasoline,automatic,1.0,2020,89208.08,-6349.0
2022,VW - VolksWagen,VIRTUS Comfort. 200 TSI 1.0 Flex 12V Aut,Gasoline,automatic,1.0,2019,86225.58,-2982.0
2022,VW - VolksWagen,VIRTUS Comfort. 200 TSI 1.0 Flex 12V Aut,Gasoline,automatic,1.0,2018,82341.42,-3884.0
2022,VW - VolksWagen,VIRTUS 1.6 MSI Flex 16V 5p Mec.,Gasoline,manual,1.6,2022,88379.62,0.0
2022,VW - VolksWagen,VIRTUS 1.6 MSI Flex 16V 5p Mec.,Gasoline,manual,1.6,2021,78836.5,-9543.0
2022,VW - VolksWagen,VIRTUS 1.6 MSI Flex 16V 5p Mec.,Gasoline,manual,1.6,2020,75041.58,-3795.0
2022,VW - VolksWagen,VIRTUS 1.6 MSI Flex 16V 5p Mec.,Gasoline,manual,1.6,2019,72265.33,-2776.0
2022,VW - VolksWagen,VIRTUS 1.6 MSI Flex 16V 5p Mec.,Gasoline,manual,1.6,2018,69774.83,-2490.0
2022,VW - VolksWagen,TIGUAN Allspac Comf 250 TSI 1.4 Flex,Gasoline,manual,1.4,2022,193812.0,0.0
2022,VW - VolksWagen,TIGUAN Allspac Comf 250 TSI 1.4 Flex,Gasoline,manual,1.4,2020,171169.75,-22642.0
2022,VW - VolksWagen,TIGUAN Allspac Comf 250 TSI 1.4 Flex,Gasoline,manual,1.4,2019,157262.83,-13907.0
2022,VW - VolksWagen,TIGUAN Allspac Comf 250 TSI 1.4 Flex,Gasoline,manual,1.4,2018,149497.83,-7765.0
2022,VW - VolksWagen,TIGUAN Allspac 250 TSI 1.4 Flex,Gasoline,manual,1.4,2020,168096.0,0.0
2022,VW - VolksWagen,TIGUAN Allspac 250 TSI 1.4 Flex,Gasoline,manual,1.4,2019,154701.5,-13394.0
2022,VW - VolksWagen,TIGUAN Allspac 250 TSI 1.4 Flex,Gasoline,manual,1.4,2018,145140.42,-9561.0
2022,VW - VolksWagen,TIGUAN Allspac R-Line 350 TSI 2.0 4x4,Gasoline,manual,2.0,2022,256590.0,0.0
2022,VW - VolksWagen,TIGUAN Allspac R-Line 350 TSI 2.0 4x4,Gasoline,manual,2.0,2021,255094.17,-1496.0
2022,VW - VolksWagen,TIGUAN Allspac R-Line 350 TSI 2.0 4x4,Gasoline,manual,2.0,2020,235236.67,-19858.0
2022,VW - VolksWagen,TIGUAN Allspac R-Line 350 TSI 2.0 4x4,Gasoline,manual,2.0,2019,215973.08,-19264.0
2022,VW - VolksWagen,TIGUAN Allspac R-Line 350 TSI 2.0 4x4,Gasoline,manual,2.0,2018,203132.58,-12840.0
2022,VW - VolksWagen,Gol 1.0 Flex 12V 5p,Gasoline,manual,1.0,2022,65633.54,0.0
2022,VW - VolksWagen,Gol 1.0 Flex 12V 5p,Gasoline,manual,1.0,2021,56695.75,-8938.0
2022,VW - VolksWagen,Gol 1.0 Flex 12V 5p,Gasoline,manual,1.0,2020,52502.67,-4193.0
2022,VW - VolksWagen,Gol 1.0 Flex 12V 5p,Gasoline,manual,1.0,2019,50504.0,-1999.0
2022,VW - VolksWagen,Gol 1.6 MSI Flex 8V 5p,Gasoline,manual,1.6,2022,73099.77,0.0
2022,VW - VolksWagen,Gol 1.6 MSI Flex 8V 5p,Gasoline,manual,1.6,2021,59403.92,-13696.0
2022,VW - VolksWagen,Gol 1.6 MSI Flex 8V 5p,Gasoline,manual,1.6,2020,56044.42,-3360.0
2022,VW - VolksWagen,Gol 1.6 MSI Flex 8V 5p,Gasoline,manual,1.6,2019,53303.5,-2741.0
2022,VW - VolksWagen,VOYAGE 1.0 Flex 12V 4p,Gasoline,manual,1.0,2022,70743.92,0.0
2022,VW - VolksWagen,VOYAGE 1.0 Flex 12V 4p,Gasoline,manual,1.0,2021,62358.42,-8386.0
2022,VW - VolksWagen,VOYAGE 1.0 Flex 12V 4p,Gasoline,manual,1.0,2020,56534.17,-5824.0
2022,VW - VolksWagen,VOYAGE 1.0 Flex 12V 4p,Gasoline,manual,1.0,2019,54057.42,-2477.0
2022,VW - VolksWagen,VOYAGE 1.6 MSI Flex 8V 4p,Gasoline,manual,1.6,2022,77249.77,0.0
2022,VW - VolksWagen,VOYAGE 1.6 MSI Flex 8V 4p,Gasoline,manual,1.6,2021,63151.42,-14098.0
2022,VW - VolksWagen,VOYAGE 1.6 MSI Flex 8V 4p,Gasoline,manual,1.6,2020,59103.5,-4048.0
2022,VW - VolksWagen,VOYAGE 1.6 MSI Flex 8V 4p,Gasoline,manual,1.6,2019,57023.08,-2080.0
2022,VW - VolksWagen,Golf Comfort. 200 TSI 1.0 Flex 12V Aut.,Gasoline,automatic,1.0,2018,99577.5,0.0
2022,VW - VolksWagen,Golf Highline 250 TSI 1.4 Flex 16V Aut.,Gasoline,automatic,1.4,2018,125837.08,0.0
2022,VW - VolksWagen,Golf GTi 350 TSI 2.0 230cv 16V Aut.,Gasoline,automatic,2.0,2019,214726.0,0.0
2022,VW - VolksWagen,Golf GTi 350 TSI 2.0 230cv 16V Aut.,Gasoline,automatic,2.0,2018,202439.75,-12286.0
2022,VW - VolksWagen,Golf Variant Comf. 250 1.4 TSI Flex Aut.,Gasoline,automatic,1.4,2018,100211.42,0.0
2022,VW - VolksWagen,Golf Variant High. 250 1.4 TSI Flex Aut.,Gasoline,automatic,1.4,2018,119571.17,0.0
2022,VW - VolksWagen,Polo 1.6 MSI Total Flex 16V 5p Aut.,Gasoline,automatic,1.6,2022,83895.31,0.0
